,Chest,Chest,Chest,Chest,Chest,Chest,Chest,Chest,Chest,Chest,Chest,Chest,Chest,Chest,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist
8,2.7600000,0.5283595,0.5486890,0.4783511,-0.4369861,-33.5359183,-7.2312122,-9.9975878,0.1858394,3.0890231,0.0642744,48.5641865,-1.1656367,3.5122545,2.7600000,0.6486792,0.3802171,0.1537942,-0.6410909,1.7771079,-8.6844657,22.3141208,-2.8369920,-6.7177907,-3.6211252,50.4362754,20.6445494,-60.6096185,2.7600000,0.7273489,0.2225552,0.5914812,0.2675495,-25.5731034,-4.0193414,-2.3678161,1.0217603,-0.4362957,-1.4074095,47.1528245,-34.0076072,11.1699301,2.7600000,0.4326055,0.7166399,0.2710674,-0.4751865,-26.8606968,3.6195049,8.2269109,1.1317274,0.8757159,1.0761533,52.0694182,-3.7255823,-0.2954973,2.7600000,0.4061052,-0.0103310,0.5152992,-0.7546115,-39.0543895,-88.1328993,18.5491231,3.0090661,2.3565364,-14.2191433,16.5420303,46.0788112,-24.8888332,2.7600000,0.4641995,-0.4887024,0.0938260,0.7327247,-31.4910869,8.4510347,14.2192728,2.2327526,0.0770996,-2.8441348,41.3818793,4.6302529,-38.0346073,2.7600000,0.1511636,0.2708331,-0.0626916,-0.9486141,16.5747628,17.2518345,19.6043666,0.4284862,-4.9740617,1.3534989,1.0522000,2.2137197,-33.0511051,2.7600000,-0.4004090,0.6127729,0.0412183,-0.6800610,-36.6681591,39.3124139,11.8721722,-3.4199467,-0.4074801,2.5735677,32.4539901,13.8817853,-26.6062020,2.7600000,-0.0282390,-0.7705755,0.4434274,0.4569334,-1.6613886,52.9786865,-13.0575270,0.8171698,2.6348789,-0.0458722,31.9639911,-28.2621117,14.3941298,2.7600000,0.2535898,0.6282707,-0.2059682,-0.7060774,-82.6814110,91.6795844,48.2634045,-2.3569974,2.6092175,16.4211487,34.5687281,-22.1772136,-20.0956135
9,2.7700000,0.5256546,0.5533140,0.4828400,-0.4294140,-32.1403788,-4.4260237,-5.9350443,-0.3306447,1.9701663,0.5131792,48.4638762,-1.4008215,3.8303511,2.7700000,0.6443183,0.3573037,0.1479193,-0.6597787,-1.0019836,-7.8621540,17.8909157,-1.3283333,-4.9803528,-3.2195890,47.9190792,22.6064111,-63.0194798,2.7700000,0.7281884,0.2251293,0.5942631,0.2567293,-42.4195553,4.0691768,-2.1080525,1.7645511,-0.3170861,-1.4383832,47.8398359,-33.3373342,11.8268644,2.7700000,0.4273641,0.7203298,0.2690635,-0.4754890,-24.6455272,-1.3406415,9.1162642,1.2830040,0.4182363,-0.0379214,52.0987500,-3.5500300,0.0559978,2.7700000,0.3378940,-0.0221549,0.5012374,-0.7963026,-65.1371919,-76.6920148,11.6197885,5.3139753,4.1715632,-14.9314852,10.2096709,47.5716165,-26.6619353,2.7700000,0.4820948,-0.4870084,0.0940848,0.7221880,-41.2678198,9.3859109,12.8370712,2.1407878,0.4673451,-3.5468317,41.3000943,5.2478734,-37.9931129,2.7700000,0.1543382,0.2606458,-0.0618019,-0.9510121,-1.7202086,18.5855854,10.0021208,-0.6788583,-1.9953241,0.6092117,0.6142375,2.4685714,-33.2068117,2.7700000,-0.3671406,0.6359757,0.0623473,-0.6759109,-47.8875873,5.6439526,1.5332211,-8.8418555,1.6979023,1.7981082,32.9859572,15.1410314,-24.3468087,2.7700000,-0.0313056,-0.7740711,0.4473775,0.4468638,-5.7171373,57.8713160,-15.6578407,0.8003563,2.1251545,0.6377800,31.7597176,-28.4471954,15.2416657,2.7700000,0.3253117,0.6096211,-0.2413375,-0.6813887,-92.3430675,90.3559302,48.2747937,-3.9519041,1.6524385,16.6206881,30.4381713,-27.1043958,-21.2255303
10,2.7800000,0.5299891,0.5513775,0.4833932,-0.4259407,-34.6490822,-2.1909268,1.4558235,-1.0656414,-0.1404879,0.4887147,48.3806001,-1.6330122,3.7261587,2.7800000,0.6417968,0.3433901,0.1425490,-0.6707160,1.3141611,0.5844904,18.5499217,-0.5932254,-3.2290057,-1.7487785,46.1100784,23.7882048,-64.5451918,2.7800000,0.7281961,0.2306748,0.5959653,0.2476791,-43.9580184,12.0180812,-5.8296503,1.9689570,-0.4482623,-0.7360504,48.2248582,-32.9299575,12.1653223,2.7800000,0.4234699,0.7233634,0.2713776,-0.4730464,-34.4422572,-0.0182965,2.7962718,0.4744623,1.0479244,-0.3326071,52.0231073,-3.2472913,0.7785101,2.7800000,0.2721308,-0.0323728,0.4813302,-0.8325972,-75.5163806,-54.5022256,4.8054296,5.7959946,3.6631386,-13.9764055,4.1060506,47.7955415,-28.7843701,2.7800000,0.5000319,-0.4854045,0.0937746,0.7110252,-43.8104272,2.3625690,12.5927540,2.0655988,0.4854797,-3.6704982,41.3147080,6.0804171,-37.7624484,2.7800000,0.1518129,0.2605725,-0.0596061,-0.9515787,1.1324368,9.9266308,12.0302301,-0.2953386,-0.0062517,-0.6115069,0.5919321,2.3995067,-33.1103465,2.7800000,-0.3353778,0.6621847,0.0877789,-0.6643253,-46.8977484,-26.1012270,2.3256673,-9.5461469,2.7540623,0.5379751,33.4876603,16.5024326,-22.6837269,2.7800000,-0.0340418,-0.7759990,0.4550820,0.4353930,-21.4504389,39.3179452,-9.1475833,1.3026524,2.1488852,1.3385456,30.5480894,-28.7299389,16.0318940,2.7800000,0.4015445,0.5779621,-0.2738441,-0.6555389,-106.0724751,87.5509452,41.9511384,-5.6843360,0.4223376,17.5949597,25.1017655,-31.3417130,-23.3320395
11,2.7900000,0.5276041,0.5511036,0.4864782,-0.4257437,-42.6120292,0.2499521,2.3400656,-0.0473433,0.5578521,-0.5494634,48.3342939,-1.3639555,4.9116764,2.7900000,0.6375866,0.3358841,0.1419924,-0.6786040,1.3195324,-3.1522249,19.6820834,-0.3850511,-1.4949574,-1.7337013,45.4615800,24.6861042,-65.0869442,2.7900000,0.7289084,0.2367681,0.5948014,0.2425793,-36.5184949,17.3770243,-6.5055108,1.4034129,-0.7945140,0.0019765,48.3768073,-32.7780112,12.0753875,2.7900000,0.4228405,0.7263381,0.2746930,-0.4671002,-39.9559885,-1.6007363,2.1407956,-0.2877515,1.4568614,0.1250010,51.8473457,-3.3423245,1.5061669,2.7900000,0.2190434,-0.0485673,0.4602261,-0.8589838,-60.2573557,-34.7480304,3.4844057,4.8176021,1.3531009,-11.9228939,-1.5298123,47.1804432,-30.5579708,2.7900000,0.5130091,-0.4861044,0.0979763,0.7006603,-40.1934061,0.5722097,8.2826715,1.9801368,1.2797105,-2.4905562,41.6149538,6.5346418,-37.1619141,2.7900000,0.1456827,0.2671542,-0.0572826,-0.9508543,-2.8085854,0.8871259,11.5395410,0.0857067,1.2885195,-1.3444094,1.1546585,2.6031625,-33.0332336,2.7900000,-0.3259548,0.6732056,0.1011482,-0.6559853,-28.4864543,-33.9078381,11.2908944,-3.9053574,1.5070454,-0.8821866,33.5136489,17.5219763,-22.3931054,2.7900000,-0.0410130,-0.7733039,0.4642555,0.4298673,-25.7316855,23.3958718,-5.5210580,0.2007224,1.1990160,2.3156157,29.7202429,-29.2851372,16.1246998,2.7900000,0.4749499,0.5368927,-0.3016148,-0.6286472,-106.9654896,73.0335492,36.4593990,-6.6774913,-0.4683738,17.2759081,19.3272186,-34.3600850,-25.6422181
12,2.8000000,0.5131117,0.5624130,0.4982425,-0.4149245,-52.2861215,6.8285311,-4.1080933,0.7370431,4.8092456,-0.2891931,47.9556369,-1.2207403,8.3540943,2.8000000,0.6314514,0.3357627,0.1468571,-0.6833488,2.8472157,-2.4698214,20.8920033,-0.1379415,0.4638257,-1.7498363,45.5495704,25.4608141,-64.7333216,2.8000000,0.7311471,0.2412249,0.5910802,0.2405385,-36.9020128,17.5357499,-7.4589871,0.6046050,-1.1246255,0.3003213,48.3302430,-32.7524643,11.6547202,2.8000000,0.4254348,0.7286567,0.2752863,-0.4607409,-38.4568579,-8.2297833,3.5713204,-0.5799312,1.0482883,0.8204896,51.7301290,-3.7035731,1.8139412,2.8000000,0.1736680,-0.0704344,0.4433203,-0.8765532,-43.9868560,-25.9778340,4.7101463,3.1224518,-0.1973249,-10.7126874,-6.6018983,46.2039076,-31.6397622,2.8000000,0.5202240,-0.4887956,0.1074508,0.6920261,-40.0638094,4.2190853,7.3761989,1.9205478,2.0442541,-1.0319696,42.1325551,6.3698612,-36.3269069,2.8000000,0.1399988,0.2767190,-0.0535231,-0.9491903,-2.6018984,-3.8737464,10.4847676,-0.1135759,1.9530017,-1.3430877,1.7450251,2.8755778,-33.0427565,2.8000000,-0.3420090,0.6659706,0.0995306,-0.6554438,-7.7374646,-21.1302130,12.3676156,2.8395921,-0.4457726,-2.0678546,33.0186478,17.9023573,-23.3433407,2.8000000,-0.0468076,-0.7660593,0.4734315,0.4322323,-19.2624655,13.4093233,-7.4827840,-0.3870779,-0.5218524,2.5725547,29.1150862,-29.9585012,15.8637355,2.8000000,0.5395237,0.4918931,-0.3257297,-0.6007126,-100.7208902,59.4708264,31.4648698,-6.4971186,-1.0383798,16.1049366,12.7914024,-36.1150373,-28.1443968
13,2.8100000,0.4926122,0.5786717,0.5177669,-0.3929247,-62.3341304,11.6582712,-15.1821240,0.1626806,7.8740764,-0.0199737,47.2361032,-1.1356290,11.2372220,2.8100000,0.6229117,0.3451444,0.1562507,-0.6844283,0.3465535,-1.9989281,20.2487418,0.4975074,2.6510676,-1.6416047,46.9253955,25.8704171,-63.3788830,2.8100000,0.7356233,0.2431460,0.5855348,0.2385110,-38.7289439,13.1878924,-6.2582180,0.0365768,-1.5332578,-0.0171100,48.3948347,-32.7614780,10.5592967,2.8100000,0.4274715,0.7315125,0.2738599,-0.4551466,-36.7082482,-11.3838090,1.4587701,-0.2247216,0.8451617,1.0279543,51.5446211,-4.2528248,2.2557279,2.8100000,0.1308904,-0.0912112,0.4312692,-0.8880063,-39.5124187,-20.8096893,2.8219649,1.8075349,-0.0996435,-9.9177082,-11.0595011,45.0548341,-32.4167200,2.8100000,0.5233148,-0.4924126,0.1189960,0.6852090,-45.7101328,12.6415280,3.8312102,1.6686415,2.2987359,-0.0897278,42.6562654,6.0439538,-35.5443806,2.8100000,0.1378636,0.2872192,-0.0494987,-0.9465984,-3.6332943,-6.4301570,8.7687825,-0.3241136,2.2273241,-0.6681171,2.4814038,3.0709139,-33.1213621,2.8100000,-0.3667526,0.6501171,0.0883513,-0.6595713,7.3743544,-5.2342746,11.6525585,5.9337037,-1.3709271,-1.7856144,32.3960701,17.6416573,-24.6286613,2.8100000,-0.0488852,-0.7592391,0.4816704,0.4349251,-11.4103521,13.8259127,-4.5825985,0.0743559,-0.8786086,2.0643513,28.6929981,-30.4673303,15.7455787,2.8100000,0.5959801,0.4450782,-0.3466564,-0.5714390,-89.8070995,49.2368238,24.9912716,-6.1884697,-1.3114044,15.0753311,7.1356620,-36.7670230,-30.4424874
14,2.8200000,0.4835693,0.5815755,0.5270909,-0.3874350,-51.6856629,7.5973559,-14.5162939,0.0323617,2.7205091,-0.9487162,47.0719889,-0.7476732,10.8440417,2.8200000,0.6107344,0.3637130,0.1714330,-0.6821489,0.5048982,-5.0072618,19.4351816,0.9974826,4.9750925,-1.8364179,49.6651057,26.1562269,-60.5728794,2.8200000,0.7422336,0.2437537,0.5781773,0.2353390,-39.5022259,6.1310271,-5.1864483,-0.2127771,-2.0428310,-0.3529524,48.5890372,-32.5483131,9.0366513,2.8200000,0.4267965,0.7355082,0.2719914,-0.4504366,-34.1601082,-7.0001605,-0.1800485,0.3581797,0.9302927,0.8326410,51.3371136,-4.7704128,2.7561914,2.8200000,0.0930206,-0.1078447,0.4193521,-0.8965827,-39.6648787,-13.7495217,-0.0634343,1.7333176,0.1639579,-8.6095312,-14.6178537,43.5768993,-33.2885381,2.8200000,0.5231108,-0.4950782,0.1281011,0.6817938,-46.3678295,20.5776786,1.5723428,1.0283990,1.6562652,0.5000615,43.0054330,5.6447422,-35.1060794,2.8200000,0.1382043,0.2978340,-0.0467770,-0.9434015,-2.7532870,-2.2168450,8.8334530,-0.2105738,2.2723725,-0.1089870,3.1680067,3.2376377,-33.0248934,2.8200000,-0.3855861,0.6367849,0.0741577,-0.6635729,10.5113407,8.4517578,12.0947936,5.3753684,-0.9055977,-0.5783196,32.2413285,16.9025085,-25.2606691,2.8200000,-0.0470074,-0.7546544,0.4871306,0.4370250,-8.0159795,22.9607310,2.1260913,0.5122502,-0.9480300,1.0887357,28.5633594,-30.6824137,15.8227587,2.8200000,0.6449856,0.3957582,-0.3624750,-0.5440413,-78.3841814,37.4550533,19.2499469,-6.5369764,-1.6742001,13.7156526,1.6099672,-36.2515573,-32.9088233
15,2.8300000,0.4921258,0.5693867,0.5215766,-0.4019562,-36.4507747,1.5510079,-5.1312793,-0.2150804,-4.0673102,-1.3855086,47.6362344,-0.2894143,8.5617565,2.8300000,0.5952557,0.3919455,0.1908213,-0.6750086,-2.6105482,-5.9518808,18.5125761,1.6776176,7.2751273,-1.6689511,53.0035883,26.0556385,-56.5717632,2.8300000,0.7506461,0.2465278,0.5687613,0.2286155,-32.2889209,0.3314758,-7.3967708,-0.3162943,-2.2776550,-0.4193724,48.5924221,-32.2463582,7.6539965,2.8300000,0.4219656,0.7407456,0.2687257,-0.4483609,-30.8522645,-1.6993926,0.7317117,1.3446844,0.7614981,0.5064730,51.0515122,-5.0269111,3.1786065,2.8300000,0.0641583,-0.1226939,0.4043923,-0.9040447,-38.7426510,-4.7977073,-2.9347322,2.4128373,-0.3523955,-6.8883902,-17.3772113,41.8383088,-34.3413371,2.8300000,0.5192613,-0.4967084,0.1326492,0.6826805,-41.7243294,21.2269849,2.0115008,0.0442588,0.7057209,1.0224489,43.2019997,5.2797415,-34.9009666,2.8300000,0.1400919,0.3092023,-0.0454007,-0.9395249,-4.2755210,1.2187481,10.2134557,-0.0216706,2.4323178,0.2747259,4.1079769,3.1316385,-32.9203775,2.8300000,-0.3917043,0.6333160,0.0641069,-0.6643560,1.5177720,14.1744311,10.8909288,2.3971873,0.3050730,0.4798951,32.4252328,16.3216820,-25.0291041,2.8300000,-0.0422229,-0.7551230,0.4859743,0.4379903,-7.2561512,32.2835864,1.4810302,0.5306903,-0.5561188,-0.6456528,29.0776056,-30.2754724,15.8330021,2.8300000,0.6858453,0.3446736,-0.3738724,-0.5206109,-72.6690781,25.8701546,13.4701982,-6.8878826,-2.2021101,12.0919226,-3.8226384,-34.6416553,-35.2035936
16,2.8400000,0.5046243,0.5516585,0.5128568,-0.4219065,-28.1993298,3.4734580,1.5349980,-0.3852727,-5.8582129,-1.8159769,48.1887008,0.4818372,5.7962815,2.8400000,0.5778256,0.4282031,0.2122838,-0.6615854,-1.5036846,-14.5992011,18.4613375,2.2659284,9.1741727,-1.0416983,56.9257768,25.6159626,-51.4320636,2.8400000,0.7580774,0.2473126,0.5600242,0.2247845,-21.0960816,-3.7891340,-7.3747755,-0.4463634,-2.1868709,-0.3187896,48.4380679,-31.9502019,6.3478729,2.8400000,0.4153193,0.7460494,0.2642623,-0.4484258,-27.5586220,3.3691578,2.7333902,1.8417389,0.4468655,0.3440023,50.7560875,-5.1539108,3.5814507,2.8400000,0.0462747,-0.1362806,0.3877952,-0.9104401,-36.2862388,4.8932048,-6.3157221,2.9080124,-1.0593295,-4.8268781,-19.4960913,40.1415003,-35.3063619,2.8400000,0.5106027,-0.4981588,0.1336220,0.6879447,-35.9289238,14.6027336,4.0061915,-1.0190643,0.0026493,1.7833267,43.1361168,4.9196667,-34.9046267,2.8400000,0.1422417,0.3225679,-0.0444185,-0.9347429,-3.0321433,3.3067024,11.0156093,0.1003563,2.8550071,0.3555890,5.0658186,2.9473359,-32.6312680,2.8400000,-0.3842331,0.6414132,0.0629259,-0.6610555,-13.6947143,7.8845762,10.5873712,-1.4611780,1.4899880,0.9904563,33.2065237,16.2303354,-23.9378998,2.8400000,-0.0366837,-0.7612563,0.4757037,0.4391459,-9.0817853,33.3185269,-2.9430706,-0.1243946,-0.0849985,-2.6405188,29.8383898,-29.3513822,15.8330021,2.8400000,0.7181213,0.2936755,-0.3825071,-0.5017418,-68.9400147,15.4137567,5.5738272,-6.9122328,-2.7717715,10.3722445,-8.6161375,-32.1927402,-37.1779205
17,2.8500000,0.5134432,0.5331971,0.5060487,-0.4427094,-20.0832145,3.9540403,1.3134878,-0.1271631,-5.4436740,-2.4987203,48.5637101,1.4070579,3.5316880,2.8500000,0.5601684,0.4710187,0.2305591,-0.6412451,-8.1540325,-21.0459113,19.6876426,3.1697916,10.2777079,0.2792422,60.8815670,24.1713964,-45.8069188,2.8500000,0.7643564,0.2455167,0.5535532,0.2214940,-16.6215818,-7.3600053,-8.6094171,-0.7317998,-1.5787895,-0.5830418,48.3450786,-31.4318625,5.2669250,2.8500000,0.4108993,0.7489754,0.2607488,-0.4496750,-22.9035912,9.4868430,3.6985075,1.2894301,0.0181713,0.1778290,50.4631111,-5.2540175,3.4963041,2.8500000,0.0396311,-0.1481424,0.3735557,-0.9148439,-32.1213710,13.8401566,-8.4415358,2.6463550,-1.6494486,-2.5632476,-20.7457370,38.7673500,-35.8015412,2.8500000,0.4971294,-0.4992661,0.1323778,0.6971886,-28.0839436,5.5773479,5.7263012,-1.8750710,-0.5387110,2.6406084,42.8907410,4.4569634,-35.0376473,2.8500000,0.1444168,0.3396602,-0.0430779,-0.9283959,-1.4889126,2.6551396,12.7011291,0.1516479,3.6632172,0.3485785,6.2353660,2.7627404,-32.2543227,2.8500000,-0.3654588,0.6577436,0.0688329,-0.6550384,-29.7018144,-2.2578753,11.7072243,-4.5155515,2.2404626,1.4704689,34.0515300,16.4906103,-22.2400092,2.8500000,-0.0301202,-0.7713808,0.4585185,0.4402558,-11.7826837,29.9931893,-6.2181843,-0.5421733,0.2257923,-4.1628976,31.3956166,-28.1998567,15.9094979,2.8500000,0.7419655,0.2443208,-0.3890735,-0.4882790,-63.4234907,4.7970455,-2.4893216,-6.8013026,-3.2732941,8.4994449,-12.5703049,-29.5227443,-38.7099553
18,2.8600000,0.5187279,0.5160104,0.5011457,-0.4620688,-11.6232607,4.0926225,0.0021756,0.0658233,-4.6233033,-2.7375148,48.6610055,2.5874860,1.3374963,2.8600000,0.5445214,0.5177413,0.2397277,-0.6147935,-14.6521799,-23.3476165,19.3401586,4.3029507,10.2429188,2.2600422,64.0975580,21.3841290,-39.9984918,2.8600000,0.7688473,0.2399881,0.5510179,0.2183090,-12.2918591,-10.0433529,-9.8856821,-1.0408998,-0.6210186,-1.0943576,48.2750272,-30.7525579,4.5633521,2.8600000,0.4118682,0.7471211,0.2599101,-0.4523510,-18.0449532,12.4163391,5.2482983,-0.0767907,-0.6866487,-0.1047378,50.2384514,-5.5175939,2.9764640,2.8600000,0.0434785,-0.1590815,0.3657414,-0.9159890,-26.2553992,19.5808727,-7.8960143,1.5173438,-2.2331221,-0.4342006,-21.4702289,38.0330729,-35.6935794,2.8600000,0.4799748,-0.4996698,0.1298507,0.7092905,-20.4567885,-4.1627757,6.8118422,-2.4272094,-0.9521584,3.3288935,42.6441362,3.9662759,-35.3941159,2.8600000,0.1466303,0.3617731,-0.0404949,-0.9197717,0.6937516,-0.2838172,14.4530186,0.0829771,4.7866009,0.2938193,7.9000651,2.6856287,-31.7520233,2.8600000,-0.3429887,0.6751796,0.0764253,-0.6485757,-38.2445761,-11.3670059,14.6516172,-5.3096593,2.2702978,1.7154790,34.5209604,16.8237680,-20.7691336,2.8600000,-0.0218044,-0.7839276,0.4372204,0.4402503,-17.6355079,24.2372715,-8.1168096,-0.5171186,0.4753266,-5.1674086,32.4644457,-26.4268892,16.0058786,2.8600000,0.7579052,0.1991532,-0.3938490,-0.4804172,-55.8695123,-5.8801168,-9.5008514,-6.4036697,-3.4877878,6.4804128,-15.7982780,-26.7702736,-39.7502722
19,2.8700000,0.5239123,0.4980271,0.4950919,-0.4820467,-3.2936652,1.5049857,2.3010095,0.1618985,-4.8701876,-2.7720463,48.9388650,3.8878206,-1.0306071,2.8700000,0.5332237,0.5637325,0.2375948,-0.5843175,-32.3601784,-13.6828996,17.6420530,4.9672154,9.1312840,4.3684943,66.1820083,16.8650948,-34.5023776,2.8700000,0.7713458,0.2318962,0.5522104,0.2152058,-7.7562286,-6.0275521,-8.9456169,-1.1809330,0.2784244,-1.4564371,48.2829053,-29.8282673,4.1815464,2.8700000,0.4186777,0.7403457,0.2613528,-0.4563901,-15.0383549,11.0341740,5.7983946,-1.4904401,-1.4512311,-0.2853349,50.2651619,-5.7447003,2.1343057,2.8700000,0.0539078,-0.1679067,0.3666987,-0.9134732,-20.6557622,19.9101256,-6.5959051,-0.1056967,-2.4339006,1.3026379,-21.6407844,38.1547960,-35.1383679,2.8700000,0.4591459,-0.5005454,0.1282579,0.7226266,-13.1662999,-12.2843144,5.9390848,-2.7391288,-0.8232666,4.0500671,42.5562360,3.1533896,-35.5808965,2.8700000,0.1490483,0.3894322,-0.0369890,-0.9081624,0.6331443,-1.6395617,15.5790297,0.0852416,6.0520282,0.3072369,10.2159168,2.6868201,-30.9609052,2.8700000,-0.3281465,0.6864651,0.0812890,-0.6437994,-35.0147066,-14.2696403,17.1072010,-3.4772911,1.5485839,1.1158099,34.9493790,17.0753901,-19.9445648,2.8700000,-0.0133043,-0.7944735,0.4153175,0.4428840,-26.3289439,19.5333555,-6.0063696,-0.7810418,-0.1281593,-5.1150153,33.5418530,-24.6711518,15.4916183,2.8700000,0.7664212,0.1613552,-0.3971983,-0.4783268,-44.6438170,-15.6080922,-14.3987301,-5.5816310,-3.3781371,4.2528456,-18.2143127,-24.3207481,-40.4340381
20,2.8800000,0.5321053,0.4798349,0.4909394,-0.4955814,8.6742666,-0.2455985,12.9144659,-0.9811202,-4.3470124,-2.0167583,48.8051987,4.7427575,-2.3928928,2.8800000,0.5267038,0.6059336,0.2276333,-0.5510088,-46.9318005,-18.7571263,6.1137421,4.8009907,7.9474897,5.9311808,66.9422650,12.0917562,-29.7527200,2.8800000,0.7722844,0.2208843,0.5560655,0.2134903,-7.6290325,4.7564462,-4.3659008,-1.5915210,1.0398639,-1.6237623,48.1753234,-28.8182740,4.1016874,2.8800000,0.4299295,0.7298447,0.2624946,-0.4621513,-13.2580338,9.3638409,5.6521498,-2.3427301,-2.3037710,-0.1741962,50.3506119,-6.1083834,0.8991241,2.8800000,0.0685143,-0.1722898,0.3756745,-0.9080147,-17.5930217,14.9784397,-5.5567859,-1.5958062,-1.9476603,2.6993162,-21.0459037,39.1173766,-34.1766514,2.8800000,0.4356672,-0.5017793,0.1282384,0.7361837,-4.7180864,-16.5300508,4.8368348,-2.8154393,-0.5809067,4.6019650,42.5818355,2.0961793,-35.6614855,2.8800000,0.1521318,0.4234137,-0.0318354,-0.8925039,-3.1418730,0.5719120,15.7726294,-0.0474258,7.5707034,0.3737116,12.9527577,2.7085591,-29.6829747,2.8800000,-0.3269186,0.6885162,0.0802533,-0.6423621,-26.1899588,-8.2182290,17.3073831,-0.1879607,0.5096937,0.2416407,34.9974521,17.0612328,-19.8937220,2.8800000,-0.0108888,-0.7962871,0.3987793,0.4547343,-25.2935790,15.5373115,-8.0976788,-2.0615258,-1.8750534,-3.0224664,34.5081033,-23.9635624,14.1298633,2.8800000,0.7684982,0.1309201,-0.3998051,-0.4821061,-32.2809855,-20.8462173,-16.2704518,-4.7820952,-3.2607629,2.1269208,-19.9830866,-22.4054965,-40.6896455
21,2.8900000,0.5443016,0.4687096,0.4986865,-0.4851379,13.3668675,1.5591308,9.0706648,-4.1472876,-0.4717185,0.4838888,48.8238189,4.5075237,-1.7001531,2.8900000,0.5326880,0.6301859,0.2168438,-0.5216206,-43.4452153,-13.0161380,4.6826621,1.6574178,4.8390769,6.1772913,65.8513325,7.7221164,-26.9236163,2.8900000,0.7714438,0.2057319,0.5618745,0.2164392,-13.7337608,9.4919614,-10.0132083,-2.5739365,1.9047708,-1.3804030,47.9355105,-28.1835941,3.9484712,2.8900000,0.4445089,0.7163857,0.2613472,-0.4700011,-10.8902859,11.0000970,4.7443339,-2.7616310,-3.2537347,0.1327078,50.1920700,-6.5209873,-1.0439039,2.8900000,0.0868504,-0.1710201,0.3893709,-0.9008881,-17.0603186,7.5330955,-4.0082920,-2.3710716,-1.1980384,3.9908733,-19.6374026,40.4831965,-33.1944489,2.8900000,0.4115581,-0.5036027,0.1295526,0.7484787,0.7833757,-15.1353326,2.9069525,-2.7010477,-0.2348433,4.7037289,42.6356044,1.1329645,-35.5894987,2.8900000,0.1595498,0.4629986,-0.0218471,-0.8716070,-5.9916279,-0.9704983,17.5507491,-1.0740047,9.1907245,0.8618586,15.7771602,2.8458289,-27.8310040,2.8900000,-0.3361701,0.6834220,0.0739732,-0.6437795,-19.6732266,-0.3230959,15.9819809,2.4419568,-0.2903798,-0.3105225,34.8493917,16.9513657,-20.3453667,2.8900000,-0.0156559,-0.7878853,0.3912600,0.4752970,-9.4945126,8.9112785,-9.0463268,-3.1024571,-3.6386090,-0.1369858,34.9274855,-24.1554903,12.2147266,2.8900000,0.7674714,0.1071539,-0.4008388,-0.4887064,-21.8224206,-20.7393618,-19.5005672,-4.0528166,-2.6978215,0.8188100,-21.2519204,-20.9111403,-40.7941527
