,Chest,Chest,Chest,Chest,Chest,Chest,Chest,Chest,Chest,Chest,Chest,Chest,Chest,Chest,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist
79,18.1200000,-0.3045525,-0.4853274,-0.1865332,0.7980667,-9.7418010,1.2269905,2.3831293,-0.1495941,0.4364399,0.1271096,38.8317490,-0.2137760,-26.7526716,18.1200000,-0.2043129,-0.6133614,-0.0575045,0.7607478,-9.4187388,0.1637867,2.1432147,0.1365648,0.8246274,-0.2246772,27.6148651,4.1348721,-31.5126177,18.1200000,0.6098537,0.6975487,0.3253248,-0.1888598,-4.9093183,7.5945358,-3.2690885,-0.0820414,-0.2072691,-0.1680391,37.4561971,-24.1379209,12.3120666,18.1200000,-0.1555167,-0.8336175,-0.1868052,0.4959841,-7.7028301,0.4151347,-5.6084001,-0.0215008,0.3501965,0.1191592,40.7849350,4.3126538,8.8800879,18.1200000,0.2808737,0.5312634,0.2395655,-0.7625468,-8.6037211,0.1660202,0.7810467,-1.3168968,0.0691366,-0.1992270,37.5301573,10.2001089,-29.6856225,18.1200000,-0.2005968,0.5533105,-0.1215002,-0.7992785,-8.5896388,-0.6386307,5.1858389,-0.0964698,-0.3169918,0.2155851,45.7226356,-4.2697562,-22.4158697,18.1200000,-0.0344090,-0.3135601,0.1909608,0.9295322,-6.3154689,3.6956531,7.0980796,-0.1434920,-0.0524094,-0.0824095,11.8507329,-14.3803215,-26.2851945,18.1200000,0.3435008,-0.4946571,0.4170320,0.6807392,-9.0360676,0.1376107,0.5767073,0.0468690,-0.1504470,-0.4147974,32.5279197,-13.6012669,-13.9356759,18.1200000,0.1434432,-0.4318174,0.6731800,0.5829121,-8.4722404,2.2123608,-3.9196683,-0.5613493,0.1365863,-0.1389694,26.4900646,-30.6474667,5.3361971,18.1200000,-0.0182628,-0.5292635,-0.1385715,0.8368659,-9.0208351,-2.0118571,0.6087773,-0.4809059,-0.2546036,0.0615476,37.6598396,1.1597033,-25.0740070
80,18.1300000,-0.3053541,-0.4863935,-0.1875982,0.7968608,-9.5360591,1.1211415,2.6324879,-0.2011770,0.3242199,0.1266535,38.8317490,-0.1220740,-26.6498001,18.1300000,-0.2035975,-0.6164015,-0.0576923,0.7584648,-9.8723513,0.6608966,2.2585014,0.1579278,0.7565725,-0.0012570,27.6985989,3.9813323,-31.2230994,18.1300000,0.6105386,0.6966281,0.3255325,-0.1896853,-4.9388663,8.1881302,-3.0311715,-0.1617114,-0.1757276,-0.1673046,37.3995976,-24.1584511,12.1913091,18.1300000,-0.1554493,-0.8345298,-0.1868350,0.4944576,-7.7307900,0.6313474,-5.6433237,-0.0128178,0.3454687,0.0706385,40.6070012,4.1905990,8.9236116,18.1300000,0.2820256,0.5303630,0.2436932,-0.7614396,-9.1677964,-0.0686427,0.6564241,-0.8077274,0.1533539,-0.2529114,37.5092063,10.4599183,-29.5426000,18.1300000,-0.1994745,0.5520645,-0.1213559,-0.8004420,-8.5672903,-0.9079618,5.0330547,-0.1139764,-0.3043002,0.2369144,45.6663564,-4.4206180,-22.6174831,18.1300000,-0.0343423,-0.3132435,0.1904906,0.9297379,-6.0885695,3.0454640,7.4485155,-0.0951566,-0.0748173,-0.0280722,12.0063837,-14.2922126,-26.2066392,18.1300000,0.3449442,-0.4953084,0.4159707,0.6801848,-9.6530824,1.0705408,0.2041960,-0.0053725,-0.0482951,-0.3853745,32.6185501,-13.4769735,-13.9478831,18.1300000,0.1425414,-0.4331560,0.6717778,0.5837572,-7.7207772,2.5648536,-3.4139321,-0.3598748,0.1348045,-0.1506088,26.4900646,-30.6161671,5.2735982,18.1300000,-0.0207929,-0.5281890,-0.1416989,0.8369621,-9.3086929,-2.0831212,0.7627418,-0.7106296,-0.2321009,0.0215749,37.5909388,1.3860883,-25.0740070
81,18.1400000,-0.3062703,-0.4870002,-0.1886063,0.7959001,-9.1825103,0.8869924,2.9494185,-0.2220720,0.2192682,0.1182015,38.8436440,-0.1220740,-26.4659627,18.1400000,-0.2033383,-0.6192061,-0.0573316,0.7562741,-9.6526622,0.8770824,1.7875691,0.1765490,0.6818060,0.1290763,27.7264512,4.0511392,-31.0277812,18.1400000,0.6115667,0.6953808,0.3259619,-0.1902119,-4.8957913,8.4167311,-2.5588940,-0.2773091,-0.1417714,-0.1700056,37.4658433,-24.0813192,12.0936500,18.1400000,-0.1554349,-0.8353728,-0.1870821,0.4929427,-7.8022933,0.7115329,-5.8194939,-0.0448718,0.3413484,0.0366140,40.6716079,4.2691316,9.0073446,18.1400000,0.2812365,0.5305777,0.2452191,-0.7610919,-9.6858081,0.2570941,0.4408290,-0.1057807,0.1903738,-0.2610305,37.5214138,10.6239046,-29.4407930,18.1400000,-0.1982507,0.5510369,-0.1213032,-0.8014615,-8.3767291,-1.1002045,4.8302860,-0.1157426,-0.2472171,0.2522511,45.5686980,-4.5182777,-22.7179775,18.1400000,-0.0345009,-0.3129759,0.1905024,0.9298197,-5.3952547,3.5623228,7.1857731,-0.0145571,-0.0528146,0.0430993,12.4538191,-14.1945534,-26.1970882,18.1400000,0.3462612,-0.4960898,0.4147893,0.6796675,-10.2715828,1.6516726,0.8522354,-0.0462518,-0.0320084,-0.3881589,32.9288889,-13.4207512,-13.9882011,18.1400000,0.1419953,-0.4342396,0.6709443,0.5840437,-7.1600323,3.2039520,-3.0280134,-0.1804452,0.1219444,-0.1244733,26.5564410,-30.5497919,5.2735982,18.1400000,-0.0236272,-0.5271181,-0.1455580,0.8368997,-9.6189916,-2.2670015,0.8328525,-0.8701739,-0.2199712,-0.0039934,37.5743866,1.5881160,-25.0740070
82,18.1500000,-0.3070118,-0.4877232,-0.1896343,0.7949269,-9.0371955,0.6236346,3.0573681,-0.2015446,0.2467075,0.0935966,39.0270691,-0.1220740,-26.2706457,18.1500000,-0.2033511,-0.6216991,-0.0567004,0.7542703,-9.3891457,1.3060603,1.6026514,0.1732019,0.5974166,0.1925597,27.8939171,3.9395536,-30.8463893,18.1500000,0.6128647,0.6938629,0.3265769,-0.1905222,-4.9504446,8.3029164,-1.9041828,-0.3691500,-0.1168723,-0.1768084,37.5660586,-24.1475554,11.9959986,18.1500000,-0.1555548,-0.8361624,-0.1876230,0.4913581,-7.8650711,0.9609692,-5.8578130,-0.1005736,0.3517291,0.0009062,40.6035412,4.2847986,9.1992037,18.1500000,0.2786929,0.5317906,0.2440308,-0.7615628,-9.9439861,0.7781121,0.3178442,0.5897800,0.1887786,-0.2373264,37.5336212,10.5925590,-29.3431303,18.1500000,-0.1970175,0.5502250,-0.1213924,-0.8023094,-8.1951497,-1.1034199,4.6553884,-0.0984155,-0.1877686,0.2574236,45.4647386,-4.6663141,-22.7746470,18.1500000,-0.0347426,-0.3127677,0.1906112,0.9298584,-4.9369547,4.1432340,7.0984706,0.0003369,-0.0367114,0.0627308,11.7404485,-14.2731104,-26.2851954,18.1500000,0.3475949,-0.4965874,0.4133310,0.6795118,-9.9313786,2.0681851,1.8384049,-0.0925345,-0.1269988,-0.3691614,32.9552150,-13.3301246,-14.1054514,18.1500000,0.1416072,-0.4351782,0.6705618,0.5838786,-7.0939259,3.8905010,-3.0913219,-0.0490910,0.1356449,-0.0969106,26.6540963,-30.5185089,5.2735982,18.1500000,-0.0265528,-0.5260218,-0.1497824,0.8367564,-9.9363847,-2.5631127,0.8324680,-0.9439585,-0.2161797,-0.0274926,37.4956433,1.8499697,-25.1527488
83,18.1600000,-0.3073926,-0.4888625,-0.1907605,0.7938096,-9.0967424,0.4457362,2.9475118,-0.1618680,0.3465704,0.0512933,39.0612106,-0.1161363,-26.0812834,18.1600000,-0.2036532,-0.6239037,-0.0560079,0.7524179,-9.6804930,1.7578441,1.5800652,0.1359709,0.5293655,0.2345317,27.9078431,3.7581614,-30.7348045,18.1600000,0.6142812,0.6921838,0.3272917,-0.1908412,-5.0262542,8.1680100,-1.2662165,-0.4086009,-0.1197472,-0.1977816,37.5865936,-24.0067754,11.8983415,18.1600000,-0.1557481,-0.8368971,-0.1883710,0.4897573,-7.9156373,1.3045089,-5.9432784,-0.1355075,0.3526412,-0.0280818,40.4221674,4.2743330,9.3962461,18.1600000,0.2749654,0.5337000,0.2409451,-0.7625640,-9.9978638,1.2585404,0.3655373,1.0693183,0.1904331,-0.2116331,37.5297036,10.4949060,-29.3744727,18.1600000,-0.1958643,0.5494934,-0.1216156,-0.8030591,-8.0860414,-0.9297763,4.5203109,-0.0688843,-0.1606370,0.2535658,45.4619292,-4.7608871,-22.8782318,18.1600000,-0.0348308,-0.3127146,0.1905202,0.9298916,-5.2035474,3.9129952,7.2356769,-0.0259150,-0.0121205,0.0159047,11.9113815,-14.2826614,-26.2066392,18.1600000,0.3488327,-0.4969649,0.4118297,0.6795130,-9.4178511,2.2058457,1.9547106,-0.1124472,-0.1539468,-0.3393829,32.7202982,-13.1322348,-14.1657682,18.1600000,0.1414056,-0.4361168,0.6704803,0.5833205,-7.2701723,4.5580214,-2.9791839,0.0546989,0.1536378,-0.1035181,26.6190077,-30.4521325,5.3399740,18.1600000,-0.0289142,-0.5249624,-0.1536456,0.8366430,-10.0962914,-2.8214483,0.9186889,-0.9187518,-0.2217946,-0.0397957,37.3290855,2.0519974,-25.1716652
84,18.1700000,-0.3074859,-0.4900728,-0.1919439,0.7927412,-9.1281690,0.3540147,2.8472939,-0.1365571,0.3674651,-0.0002666,39.5663415,-0.0244148,-25.9836235,18.1700000,-0.2041253,-0.6257482,-0.0553458,0.7508055,-9.5950409,1.8798522,1.3236219,0.0984238,0.4445230,0.2424734,28.0055016,3.6744285,-30.5534110,18.1700000,0.6156084,0.6904910,0.3280766,-0.1913486,-5.2537415,8.1616183,-0.9810455,-0.3882923,-0.1318911,-0.2350017,37.6637158,-24.0498949,11.6367990,18.1700000,-0.1559472,-0.8376252,-0.1891401,0.4881501,-7.9435356,1.5538645,-6.1037287,-0.1390116,0.3534045,-0.0311287,40.5617432,4.2830566,9.5078383,18.1700000,0.2706903,0.5360149,0.2369544,-0.7637194,-9.9494879,1.4886220,0.4915327,1.2954746,0.2123826,-0.1877903,37.5819948,10.3972438,-29.4801982,18.1700000,-0.1948433,0.5487595,-0.1219193,-0.8037629,-8.0383786,-0.6922843,4.3552914,-0.0402113,-0.1559152,0.2394724,45.4587987,-4.7608871,-22.9759051,18.1700000,-0.0347554,-0.3128772,0.1903106,0.9298827,-5.2700166,3.5956028,7.1300489,-0.0346221,0.0250793,-0.0297932,11.8507320,-14.2826614,-26.2851954,18.1700000,0.3499063,-0.4974035,0.4106601,0.6793479,-9.2650592,1.4332255,1.8492183,-0.0741951,-0.0924522,-0.3005754,32.6425972,-12.9568753,-14.1605883,18.1700000,0.1414687,-0.4370647,0.6706103,0.5824455,-7.4776906,4.9971013,-2.5364033,0.1445958,0.1530042,-0.1259901,26.6540963,-30.3544772,5.4376299,18.1700000,-0.0309951,-0.5238574,-0.1569482,0.8366481,-10.0411944,-2.9966966,0.9990270,-0.7912098,-0.2361616,-0.0304615,37.2936172,2.2449513,-25.2504085
85,18.1800000,-0.3074278,-0.4910679,-0.1930592,0.7918767,-9.0823078,0.3554991,2.9079988,-0.1163273,0.3148661,-0.0384243,39.2275810,-0.0244148,-25.8859652,18.1800000,-0.2045683,-0.6272788,-0.0547043,0.7494535,-9.5739976,2.2355858,1.3950596,0.0891209,0.3659331,0.2214266,28.1031614,3.6587615,-30.4696789,18.1800000,0.6167787,0.6888494,0.3289037,-0.1920751,-5.5222834,8.1089177,-0.7857425,-0.3475915,-0.1447078,-0.2705275,37.7710071,-23.9862466,11.4183911,18.1800000,-0.1560949,-0.8384184,-0.1897886,0.4864866,-8.1458620,1.6392894,-6.0862550,-0.1187133,0.3672928,-0.0117461,40.4117051,4.1068868,9.6996865,18.1800000,0.2663214,0.5385874,0.2326153,-0.7647788,-9.7956239,1.5501119,0.6661207,1.3680776,0.2475706,-0.1477040,37.6190721,10.1705930,-29.4530038,18.1800000,-0.1939930,0.5480194,-0.1222144,-0.8044284,-8.1269659,-0.5166597,4.2725911,-0.0216742,-0.1570863,0.2098080,45.3611437,-4.8616810,-23.0798596,18.1800000,-0.0346025,-0.3130506,0.1900969,0.9298737,-5.0643413,3.9280079,7.1499566,-0.0304305,0.0240216,-0.0447812,11.8411808,-14.2826614,-26.2066392,18.1800000,0.3507467,-0.4979832,0.4097780,0.6790224,-9.2147437,0.2114078,2.0008813,-0.0549912,-0.0180081,-0.2629314,32.6988103,-12.8592203,-14.1676146,18.1800000,0.1417427,-0.4378242,0.6708592,0.5815212,-7.7018178,5.0363187,-2.2105936,0.1886695,0.1106796,-0.1160948,26.6853828,-30.3231907,5.5352927,18.1800000,-0.0326138,-0.5227482,-0.1593242,0.8368312,-9.8352644,-3.0274360,1.0919571,-0.5835181,-0.2470163,-0.0114081,37.2936172,2.2827845,-25.3480670
86,18.1900000,-0.3073097,-0.4918589,-0.1940561,0.7911876,-9.0837924,0.3799141,3.1536329,-0.0974252,0.2602673,-0.0549951,39.3137768,-0.0244148,-25.7883046,18.1900000,-0.2048924,-0.6285101,-0.0543037,0.7483617,-9.8984413,2.6001989,1.6218658,0.0584570,0.2995614,0.1594817,28.1729674,3.5645618,-30.4400858,18.1900000,0.6178168,0.6872598,0.3297699,-0.1929461,-5.7426458,8.0742306,-0.3687320,-0.3149874,-0.1490912,-0.2954300,37.8712332,-23.9727715,11.2230762,18.1900000,-0.1561881,-0.8392700,-0.1902616,0.4848006,-8.3568899,1.5014691,-5.9536893,-0.0915488,0.3732424,0.0152660,40.2983592,4.0772729,9.8967636,18.1900000,0.2621042,0.5413144,0.2282546,-0.7656239,-9.5519413,1.5947947,0.8936796,1.3532416,0.2860226,-0.1038714,37.6312801,9.8695635,-29.3553483,18.1900000,-0.1933877,0.5472217,-0.1224441,-0.8050820,-8.3604603,-0.4201788,4.2599932,-0.0028285,-0.1734843,0.1641914,45.3642735,-5.0065979,-23.1834215,18.1900000,-0.0342280,-0.3132861,0.1896404,0.9299015,-5.1407692,4.2977786,6.9663272,-0.0626701,0.0263900,-0.1037455,11.9292809,-14.2826614,-26.2851866,18.1900000,0.3513170,-0.4988754,0.4091230,0.6784674,-9.0357273,-0.2386066,2.3792790,-0.0541207,0.0853745,-0.2451891,32.8035009,-12.7053369,-14.0744130,18.1900000,0.1422355,-0.4380189,0.6713498,0.5806874,-8.0084188,4.9054770,-2.3851919,0.2023468,0.0497558,-0.0570666,26.6273075,-30.2568178,5.6329483,18.1900000,-0.0336131,-0.5216723,-0.1606533,0.8372089,-9.6131667,-2.9486935,1.1108737,-0.3372284,-0.2488784,-0.0057545,37.1361306,2.3516843,-25.4457267
87,18.2000000,-0.3071441,-0.4925718,-0.1949786,0.7905813,-9.1059794,0.4065615,3.4140432,-0.0825623,0.2368960,-0.0633460,39.4054985,-0.0192108,-25.6906372,18.2000000,-0.2050782,-0.6293366,-0.0542839,0.7476173,-9.9333884,2.5373771,1.5416143,0.0058092,0.2124322,0.0723506,28.1031614,3.5645618,-30.2482273,18.2000000,0.6186913,0.6857823,0.3306212,-0.1939415,-5.9501879,7.9823343,-0.0082848,-0.2698940,-0.1529147,-0.3077410,37.9014205,-23.8114616,11.1819811,18.2000000,-0.1561850,-0.8401889,-0.1905605,0.4830895,-8.2713534,1.3619629,-5.5245996,-0.0573657,0.3820942,0.0384591,39.9494998,4.1610058,10.0083516,18.2000000,0.2582033,0.5440819,0.2241837,-0.7661903,-9.3881889,1.7484136,1.0572019,1.2639866,0.3230627,-0.0706804,37.6999113,9.5724597,-29.3302443,18.2000000,-0.1931001,0.5463319,-0.1225980,-0.8057317,-8.5719486,-0.4158355,4.2922740,0.0234281,-0.1985015,0.1068885,45.3611434,-5.0034678,-23.2810857,18.2000000,-0.0334772,-0.3135889,0.1886364,0.9300310,-4.8762168,4.5869111,6.9019634,-0.1442748,0.0218858,-0.2111947,12.0159263,-14.2826614,-26.3828455,18.2000000,0.3516963,-0.5002330,0.4090374,0.6773220,-8.8973489,0.3476705,2.1977440,0.0197377,0.2630756,-0.2418546,32.9133710,-12.6224546,-13.9526969,18.2000000,0.1425784,-0.4380445,0.6719610,0.5798766,-7.9685775,4.7340919,-2.5522995,0.2529994,0.0066766,0.0140765,26.6663081,-30.2255306,5.7306109,18.2000000,-0.0339339,-0.5206625,-0.1610047,0.8377569,-9.5213901,-2.7526058,1.0911881,-0.0963417,-0.2402660,-0.0165370,37.5609114,2.3780790,-25.4646435
88,18.2100000,-0.3069077,-0.4932379,-0.1957654,0.7900632,-9.0974895,0.4549601,3.5394036,-0.0535648,0.2151427,-0.0684265,39.4114460,0.0610370,-25.5929771,18.2100000,-0.2050975,-0.6297683,-0.0545917,0.7472260,-9.7763672,2.5740652,1.5573252,-0.0347823,0.1242290,-0.0124901,28.1868935,3.5645618,-30.1784199,18.2100000,0.6192967,0.6845371,0.3313820,-0.1951064,-6.0902369,7.9013858,0.0803174,-0.1895481,-0.1605614,-0.3114499,38.0582292,-23.8545767,11.1048597,18.2100000,-0.1560088,-0.8412002,-0.1907178,0.4813214,-8.2103422,1.1648995,-5.2055353,-0.0138782,0.4026956,0.0508151,38.9100309,5.3575426,10.1897277,18.2100000,0.2548228,0.5468124,0.2207429,-0.7663773,-9.4395458,2.0284983,1.1067277,1.0918509,0.3678454,-0.0418395,37.8056343,9.4084545,-29.2698993,18.2100000,-0.1931560,0.5454216,-0.1226874,-0.8063212,-8.6743426,-0.4079653,4.4281319,0.0528208,-0.2060493,0.0427278,45.3075809,-5.0066077,-23.3787495,18.2100000,-0.0322759,-0.3138566,0.1870955,0.9302943,-5.2978435,3.9426483,7.1614782,-0.2211590,-0.0065808,-0.3281681,12.0242920,-14.1945632,-26.3043073,18.2100000,0.3518566,-0.5019689,0.4094890,0.6756796,-9.2102685,1.3190832,1.1612561,0.0846412,0.4198079,-0.2241833,32.9178221,-12.5100099,-13.8039948,18.2100000,0.1431714,-0.4376384,0.6730455,0.5787784,-7.5579978,4.5343803,-2.5342751,0.3692387,-0.0275052,0.0718920,26.6312122,-30.2919102,5.8863549,18.2100000,-0.0336769,-0.5197178,-0.1605798,0.8384351,-9.5390956,-2.5033442,1.1258302,0.0987929,-0.2295845,-0.0312841,37.3669190,2.4493434,-25.5433853
89,18.2200000,-0.3066583,-0.4938213,-0.1964604,0.7896231,-9.1396277,0.3084713,3.5167881,-0.0397817,0.1891272,-0.0694947,39.5039020,0.0669845,-25.4960606,18.2200000,-0.2049067,-0.6298726,-0.0552229,0.7471440,-9.7625725,2.4083620,1.5015545,-0.0668306,0.0518996,-0.1008398,28.1729674,3.5802288,-30.2778204,18.2200000,0.6196205,0.6835246,0.3320613,-0.1964685,-6.2412315,7.6160572,-0.0398706,-0.1059529,-0.1699501,-0.3203343,38.0993042,-23.7909197,11.0072006,18.2200000,-0.1556645,-0.8423318,-0.1907770,0.4794265,-8.2138418,0.9573588,-5.2055973,0.0227449,0.4388655,0.0596658,38.3171751,5.3869054,10.3850601,18.2200000,0.2521776,0.5494202,0.2182598,-0.7660983,-9.5657700,2.2975309,1.1511826,0.8377642,0.4162764,-0.0158201,37.9074436,9.2462973,-29.2447921,18.2200000,-0.1935453,0.5445522,-0.1227544,-0.8068051,-8.7353796,-0.4162309,4.5671412,0.0865878,-0.1968841,-0.0185359,45.3016739,-5.0538650,-23.4260063,18.2200000,-0.0309096,-0.3140490,0.1853456,0.9306260,-5.6552180,3.4842778,7.3113079,-0.2526754,-0.0298505,-0.3695449,12.0353059,-14.0198012,-26.2947464,18.2200000,0.3518776,-0.5035694,0.4100775,0.6741190,-9.6734196,1.3680056,0.7982726,0.0919905,0.4143496,-0.1745973,33.0624395,-12.4763312,-13.6227319,18.2200000,0.1438764,-0.4370596,0.6744744,0.5773758,-7.3479021,4.4596124,-2.8466199,0.4649206,-0.0261110,0.1039027,26.6663113,-30.3231907,6.0113843,18.2200000,-0.0330008,-0.5188038,-0.1596536,0.8392046,-9.6446177,-2.2666743,1.1057600,0.2293239,-0.2240705,-0.0488219,37.1361306,2.4658954,-25.6410449
90,18.2300000,-0.3064035,-0.4944048,-0.1971652,0.7891810,-9.0793341,0.1656996,3.3552366,-0.0408668,0.1900653,-0.0712133,39.5153656,0.1586962,-25.4158134,18.2300000,-0.2044669,-0.6296773,-0.0561492,0.7473601,-9.3177081,2.3264356,1.3846149,-0.0886467,-0.0155518,-0.1907223,28.1049024,3.7022809,-30.3563520,18.2300000,0.6197323,0.6827068,0.3326255,-0.1979988,-6.3324465,7.1200071,-0.1696463,-0.0372018,-0.1854681,-0.3208936,38.2535485,-23.6906925,10.9095415,18.2300000,-0.1551478,-0.8435539,-0.1906263,0.4775014,-8.2365155,0.7184301,-5.1183615,0.0735633,0.4525920,0.0828643,38.5074605,5.5265161,10.5071145,18.2300000,0.2504277,0.5517909,0.2169811,-0.7653313,-9.5427323,2.3320730,1.3250844,0.5215710,0.4551728,0.0031040,38.0212267,9.1154728,-29.0554560,18.2300000,-0.1942449,0.5437191,-0.1228466,-0.8071848,-8.7397173,-0.5146700,4.5577020,0.1256247,-0.1862375,-0.0707351,45.2575760,-5.0034681,-23.4827031,18.2300000,-0.0297421,-0.3141823,0.1836252,0.9309601,-5.7437118,3.2442642,7.2583673,-0.2601053,-0.0339716,-0.3284586,11.9484007,-13.9137919,-26.3718344,18.2300000,0.3519361,-0.5046749,0.4106740,0.6728976,-10.0710842,0.5013031,0.8855958,0.1038679,0.3109669,-0.1141980,33.3605976,-12.5055604,-13.4588562,18.2300000,0.1444830,-0.4366465,0.6760372,0.5757068,-7.4157131,4.6216495,-3.2104555,0.5030061,0.0334307,0.0972930,26.5648327,-30.2568111,6.1090434,18.2300000,-0.0320590,-0.5178827,-0.1585237,0.8400238,-9.7470060,-2.0642621,1.0100809,0.2934228,-0.2232429,-0.0730092,37.0195569,2.4658954,-25.7387050
91,18.2400000,-0.3059893,-0.4950259,-0.1977098,0.7888160,-9.0238141,0.0839650,3.5439824,0.0055085,0.1847038,-0.0838086,39.5153656,0.1639003,-25.4158134,18.2400000,-0.2038790,-0.6292733,-0.0573475,0.7477699,-9.3875397,2.0962850,1.5973596,-0.1167408,-0.0584415,-0.2574135,28.1851775,3.8836717,-30.2760783,18.2400000,0.6197088,0.6820452,0.3330404,-0.1996482,-6.2900086,6.5539607,-0.3110007,0.0144590,-0.2050890,-0.3103222,38.3813864,-23.5159118,10.8890038,18.2400000,-0.1544990,-0.8448225,-0.1902230,0.4756262,-8.2818554,0.5894338,-4.9771202,0.1232990,0.4457220,0.1130737,38.2998319,5.4706523,10.6064976,18.2400000,0.2496085,0.5538975,0.2169983,-0.7640713,-9.3080430,2.0331265,1.6295583,0.1858522,0.4935833,0.0155985,38.4012433,9.0903692,-28.8511681,18.2400000,-0.1952072,0.5429181,-0.1229828,-0.8074709,-8.7853824,-0.5737479,4.4604342,0.1623559,-0.1755217,-0.1127385,45.2162209,-4.9562058,-23.5862710,18.2400000,-0.0287777,-0.3142858,0.1820333,0.9312680,-5.6395641,3.3328775,7.2842345,-0.2481016,-0.0312900,-0.2812514,12.1040246,-13.8161337,-26.4682969,18.2400000,0.3521689,-0.5053084,0.4113235,0.6719029,-10.1436319,0.1242809,0.9247892,0.1431908,0.2140279,-0.0774270,33.3162572,-12.5074080,-13.4828737,18.2400000,0.1449550,-0.4365219,0.6775939,0.5738494,-7.5665785,5.0483049,-3.1173858,0.5080546,0.1008531,0.0682882,26.7013891,-30.2919035,6.2730685,18.2400000,-0.0309963,-0.5169595,-0.1574044,0.8408424,-9.7167084,-1.9181578,1.0183281,0.3042152,-0.2197979,-0.0943385,36.9218976,2.3871529,-25.8363635
92,18.2500000,-0.3054870,-0.4953875,-0.1981285,0.7886786,-8.8643755,0.0617804,3.9892772,0.0272342,0.1169109,-0.1094440,39.5503032,0.2500949,-25.4039198,18.2500000,-0.2030327,-0.6288829,-0.0585433,0.7482357,-9.2566601,1.7387920,1.8519241,-0.0827307,-0.0605853,-0.2978397,28.1153589,3.9813225,-30.3615513,18.2500000,0.6194394,0.6816386,0.3333289,-0.2013839,-6.4963296,5.9802129,-0.5056905,0.0903617,-0.2059829,-0.2966609,38.4044914,-23.3977157,10.8118824,18.2500000,-0.1537336,-0.8460815,-0.1896396,0.4738658,-8.3411531,0.5737479,-4.8620188,0.1641952,0.4242039,0.1284848,38.5091677,5.5508965,10.8820715,18.2500000,0.2496335,0.5558489,0.2181422,-0.7623183,-9.0834736,1.4326963,1.9552330,-0.1089904,0.5440457,0.0375644,38.3335770,9.1509392,-28.5796296,18.2500000,-0.1963702,0.5421118,-0.1231726,-0.8077017,-8.9826593,-0.5737479,4.3749826,0.1943660,-0.1731428,-0.1413384,45.1658235,-4.9562058,-23.6839298,18.2500000,-0.0279409,-0.3143434,0.1805974,0.9315536,-6.2993630,3.1135703,7.2217459,-0.2265070,-0.0348306,-0.2458158,12.1219511,-13.6303763,-26.4778576,18.2500000,0.3526638,-0.5055376,0.4121200,0.6709822,-9.6775799,0.2833402,1.3560656,0.2118411,0.1410342,-0.0591382,33.1357101,-12.5688067,-13.5431906,18.2500000,0.1453532,-0.4366128,0.6790048,0.5720089,-7.8995172,5.6274102,-2.9776542,0.4768788,0.1294125,0.0359004,26.9860812,-30.2568143,6.4683939,18.2500000,-0.0299112,-0.5160554,-0.1564136,0.8416216,-9.5966146,-1.7937193,1.1435359,0.2837522,-0.2112191,-0.1103271,36.9029808,2.4469788,-25.7765382
