,LeftAnkleAngle,LeftAnkleAngle,LeftAnkleAngle,LeftHipAngle,LeftHipAngle,LeftHipAngle,LeftKneeAngle,PelvisAngle,PelvisAngle,PelvisAngle,RightAnkleAngle,RightAnkleAngle,RightAnkleAngle,RightHipAngle,RightHipAngle,RightHipAngle,RightKneeAngle
,ML,ML,ML,ML,ML,ML,ML,ML,ML,ML,ML,ML,ML,ML,ML,ML,ML
,X,Y,Z,X,Y,Z,X,X,Y,Z,X,Y,Z,X,Y,Z,X
0,43.6507900,-4.1489300,-9.0245600,3.6057000,-0.5808100,-3.1101600,-65.8188900,-88.6372800,-20.1209700,85.1046000,68.9406600,-14.2505900,-12.0150400,43.6221300,8.4920900,15.1474300,-13.0793100
1,44.3659400,-4.5968100,-9.8986400,5.9588400,-1.8714300,-4.7871400,-72.9672500,-88.2397400,-19.6996800,85.1914900,67.8382700,-12.6394600,-12.5043500,42.9976900,9.2037200,13.8887600,-15.8085800
2,45.5256700,-5.7014800,-10.4893100,8.5977500,-3.4818000,-6.3275700,-79.9449800,-87.7108800,-19.4232700,85.1035500,67.2276500,-11.3381200,-12.1387500,42.5690800,10.1303200,12.6119800,-18.8971600
3,47.0231800,-7.1930300,-10.7411300,11.5886600,-5.3515200,-7.6730400,-86.6154600,-87.0767900,-19.3613400,84.8303500,67.3696400,-10.4134100,-10.9765600,42.4074800,11.2646000,11.3184100,-22.3348800
4,48.7302000,-8.7826800,-10.6132900,14.9665000,-7.3670800,-8.7791800,-92.8278000,-86.3979800,-19.5501100,84.3758900,68.3884200,-9.8505100,-9.2175600,42.5173800,12.5469200,10.0609200,-26.0603600
5,50.5317100,-10.2153100,-10.1017800,18.7157400,-9.3767600,-9.6070900,-98.4264200,-85.7548600,-19.9782800,83.7705600,70.2074700,-9.5751800,-7.1500900,42.8015400,13.8656600,8.9322200,-29.8977600
6,52.3408200,-11.3020200,-9.2602300,22.7662700,-11.2191100,-10.1200200,-103.2658200,-85.2244900,-20.5851400,83.0784900,72.6030100,-9.4867500,-5.0612700,43.0665100,15.0781000,8.0222800,-33.5638400
7,54.0943400,-11.9349500,-8.2031400,27.0018900,-12.7536800,-10.2949100,-107.2221500,-84.8631300,-21.2747200,82.3844800,75.2947300,-9.4939400,-3.1710400,43.0741500,16.0481900,7.3914500,-36.7434800
8,55.7406800,-12.0897700,-7.0853100,31.2807600,-13.8784900,-10.1393500,-110.2001000,-84.7026100,-21.9431800,81.7700300,78.0014700,-9.5366500,-1.6250700,42.6149400,16.6777200,7.0676500,-39.1827600
9,57.2330800,-11.8187900,-6.0655400,35.4614300,-14.5283700,-9.6987200,-112.1375200,-84.7579400,-22.5054600,81.2965900,80.4650100,-9.5779600,-0.5191800,41.5655200,16.9117500,7.0464100,-40.7501400
10,58.5312600,-11.2336300,-5.2741200,39.4272300,-14.6693200,-9.0465300,-113.0088700,-85.0317500,-22.9134600,81.0021700,82.4602300,-9.5817100,0.0879200,39.9088100,16.7305500,7.2853300,-41.4411000
11,59.6075500,-10.4794700,-4.8014300,43.1055400,-14.3006000,-8.2606000,-112.8272100,-85.5083500,-23.1661600,80.9089400,83.7995100,-9.4987300,0.1753000,37.7225000,16.1448200,7.6999200,-41.3379100
12,60.4536800,-9.7080900,-4.6971600,46.4697000,-13.4553900,-7.4041800,-111.6394200,-86.1516200,-23.3064100,81.0293000,84.3368700,-9.2670200,-0.2440800,35.1479300,15.1916900,8.1726700,-40.5618800
13,61.0843100,-9.0564500,-4.9603200,49.5167300,-12.1931200,-6.5246000,-109.5127400,-86.9151500,-23.3995000,81.3629500,83.9712700,-8.8225000,-1.1311800,32.3459800,13.9269700,8.5785200,-39.2394900
14,61.5318000,-8.6325400,-5.5318700,52.2379200,-10.5878100,-5.6575600,-106.5197200,-87.7535000,-23.5043200,81.8938600,82.6491700,-8.1151600,-2.4196600,29.4542000,12.4163500,8.8113500,-37.4836200
15,61.8366200,-8.5055800,-6.3090500,54.6040900,-8.7193100,-4.8268400,-102.7298300,-88.6272200,-23.6537500,82.5935200,80.3686300,-7.1275500,-4.0059400,26.5634300,10.7293300,8.8023100,-35.3883100
