,Chest,Chest,Chest,Chest,Chest,Chest,Chest,Chest,Chest,Chest,Chest,Chest,Chest,Chest,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist
,Time,Orientation,Orientation,Orientation,Orientation,Accelerometer,Accelerometer,Accelerometer,Gyroscope,Gyroscope,Gyroscope,Magnetometer,Magnetometer,Magnetometer,Time,Orientation,Orientation,Orientation,Orientation,Accelerometer,Accelerometer,Accelerometer,Gyroscope,Gyroscope,Gyroscope,Magnetometer,Magnetometer,Magnetometer,Time,Orientation,Orientation,Orientation,Orientation,Accelerometer,Accelerometer,Accelerometer,Gyroscope,Gyroscope,Gyroscope,Magnetometer,Magnetometer,Magnetometer,Time,Orientation,Orientation,Orientation,Orientation,Accelerometer,Accelerometer,Accelerometer,Gyroscope,Gyroscope,Gyroscope,Magnetometer,Magnetometer,Magnetometer,Time,Orientation,Orientation,Orientation,Orientation,Accelerometer,Accelerometer,Accelerometer,Gyroscope,Gyroscope,Gyroscope,Magnetometer,Magnetometer,Magnetometer,Time,Orientation,Orientation,Orientation,Orientation,Accelerometer,Accelerometer,Accelerometer,Gyroscope,Gyroscope,Gyroscope,Magnetometer,Magnetometer,Magnetometer,Time,Orientation,Orientation,Orientation,Orientation,Accelerometer,Accelerometer,Accelerometer,Gyroscope,Gyroscope,Gyroscope,Magnetometer,Magnetometer,Magnetometer,Time,Orientation,Orientation,Orientation,Orientation,Accelerometer,Accelerometer,Accelerometer,Gyroscope,Gyroscope,Gyroscope,Magnetometer,Magnetometer,Magnetometer,Time,Orientation,Orientation,Orientation,Orientation,Accelerometer,Accelerometer,Accelerometer,Gyroscope,Gyroscope,Gyroscope,Magnetometer,Magnetometer,Magnetometer,Time,Orientation,Orientation,Orientation,Orientation,Accelerometer,Accelerometer,Accelerometer,Gyroscope,Gyroscope,Gyroscope,Magnetometer,Magnetometer,Magnetometer
,S,S,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,S,S,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,S,S,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,S,S,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,S,S,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,S,S,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,S,S,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,S,S,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,S,S,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,S,S,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
0,2.8400000,-0.1892900,-0.7545833,-0.1619999,0.6070662,-9.2101378,-1.3593908,-5.2547145,0.3790565,-1.5546027,0.2648846,45.9754918,0.3540147,3.3994138,2.8400000,-0.9869448,-0.0951759,-0.1299152,0.0019004,8.1342019,5.1921055,14.2860005,0.6932851,0.9020975,-2.1804795,-1.1490598,-6.8736569,-46.6918556,2.8400000,-0.6960033,0.1643435,-0.6554902,-0.2426998,1.9771965,3.9909347,-5.0710384,3.0067350,0.0660280,2.3320884,44.1861380,8.4203400,-0.9529172,2.8400000,-0.7836260,-0.3331547,-0.4425449,0.2812335,-0.2956071,-3.4961613,-15.3517759,4.6275754,-1.4871783,2.1186219,38.0419915,-8.5340454,-30.0009046,2.8400000,-0.6354544,-0.1745500,-0.6441110,0.3883955,30.4789558,-23.8348221,17.8098799,-3.3701720,-1.2905701,-1.1264755,43.1802570,20.2618570,-17.2732352,2.8400000,0.8762513,-0.1562884,0.3972907,0.2234229,-0.3520638,-2.7824980,1.0392665,-0.0027818,-0.2488538,0.1574368,40.7897638,1.4368049,-38.3386245,2.8400000,0.1078025,-0.0215148,0.2203228,0.9692129,1.4517777,-17.9979117,-40.1042852,-0.2471064,2.2206292,-0.5166183,-7.8779133,-17.3092563,-40.5259795,2.8400000,-0.4515700,0.4709742,-0.4078654,-0.6386812,-16.4469325,6.4922430,-5.7766514,-0.7174847,0.2733857,-2.0847162,36.1474081,-13.2709438,-18.3279233,2.8400000,-0.0762108,0.5890335,-0.4903757,-0.6377798,-5.0309968,-7.7679839,1.0411878,-2.8428977,1.0395906,2.4380819,32.9419881,-28.2664528,3.7120070,2.8400000,-0.2402896,-0.6056003,0.1046544,0.7513698,25.1041523,9.1657885,18.4948570,0.8991706,1.2104833,-1.5564890,34.0045213,-22.1535256,-21.6899857
1,2.8500000,-0.1916389,-0.7439089,-0.1567436,0.6207298,-8.2145045,-3.2832056,3.7696022,0.3007108,-3.6480578,0.2027993,45.8778352,0.3638099,2.3180723,2.8500000,-0.9856406,-0.1022554,-0.1331043,0.0184291,22.2486984,8.1930855,-40.6553951,1.8258475,0.3372678,-3.1002583,-0.4955014,-8.0371674,-46.3897248,2.8500000,-0.6979774,0.1424422,-0.6608976,-0.2361189,0.8196783,5.8142887,-8.7580991,3.7797667,-0.3107191,2.0578609,43.9316200,7.4546657,-1.2934354,2.8500000,-0.7822593,-0.3460444,-0.4319298,0.2859377,-1.0043601,-1.3152955,-23.8367413,2.9218774,-1.0675338,1.1194061,37.5646911,-9.6851835,-30.1071007,2.8500000,-0.6335864,-0.1644418,-0.6444250,0.3952766,25.3795478,-28.9349344,16.8959504,-2.2596390,-1.3382835,-2.1249912,42.1874553,21.3259723,-17.2856827,2.8500000,0.8773679,-0.1550910,0.3948006,0.2242873,-4.9635143,-6.4151429,10.4823449,0.0177990,-0.6236185,0.1806455,40.4786556,1.1756120,-38.6108974,2.8500000,0.0801706,-0.0764426,0.2266068,0.9676666,-13.3211319,-50.6692963,7.8099137,-0.0572177,12.0959900,3.1247586,-2.3853018,-17.3952849,-41.1370584,2.8500000,-0.4583046,0.4755580,-0.4040022,-0.6329169,-67.3921905,38.3501999,3.4931832,-0.0515279,0.2407635,-2.0496626,36.3404245,-12.2975896,-18.3767543,2.8500000,-0.0597956,0.5881626,-0.4927674,-0.6384900,-9.3677562,-1.3136973,-15.0514355,-1.6643336,1.4555236,2.4609357,32.0190081,-28.9474056,3.9881732,2.8500000,-0.2292430,-0.6100505,0.1103293,0.7504089,19.4905534,17.1037942,20.8703192,1.9552623,0.5048299,-0.8689915,34.0223816,-21.9733257,-21.2300659
2,2.8600000,-0.1915429,-0.7396972,-0.1536560,0.6265375,-8.9917960,-1.4071584,3.0513174,0.3967530,-1.5168867,0.0803350,45.7532383,0.4614691,2.0351463,2.8600000,-0.9803430,-0.0888987,-0.1712740,0.0411084,-98.4013642,7.3710144,84.9299777,-2.0955843,7.1434774,-5.5670818,3.9680764,-7.0349567,-46.4224553,2.8600000,-0.6961746,0.1253463,-0.6698046,-0.2258119,-79.9704977,-15.5322946,1.4427343,3.6500357,1.0202484,1.1777112,43.7266721,6.8354062,-0.2663997,2.8600000,-0.7858924,-0.3451518,-0.4235093,0.2896260,-8.9056398,18.7548825,31.2403693,0.2000062,-1.8684822,0.2273486,36.6114608,-9.7977159,-31.6179740,2.8600000,-0.6282862,-0.1548327,-0.6431366,0.4094613,19.2855847,-33.9140677,14.7275071,-1.0152758,-1.3594365,-3.1872807,40.9391490,22.6853557,-17.4173182,2.8600000,0.8803385,-0.1520713,0.3884680,0.2257676,-8.6634844,-8.1636843,30.4193595,0.1761739,-1.5447504,0.2299728,39.8449815,1.0365320,-39.1857312,2.8600000,0.0708708,-0.1640268,0.2150749,0.9601122,-124.9498091,4.3818572,179.8907699,-3.5077471,17.4029481,-2.2839360,4.7144480,-16.0447279,-42.0394970,2.8600000,-0.4780406,0.4680438,-0.4044324,-0.6235757,-86.9585594,37.8157761,21.8070917,3.1290600,-1.6125053,-2.6366716,36.2259934,-11.5228671,-19.1295446,2.8600000,-0.0468441,0.5880196,-0.5035571,-0.6312439,-18.5984624,16.5182090,-20.6938188,0.5910925,2.2434446,2.8397995,30.7620219,-29.8575511,4.9983700,2.8600000,-0.2191675,-0.6116571,0.1224995,0.7502233,14.1251753,26.7653213,21.8683531,2.6576211,-0.2893118,0.0920709,33.6288490,-22.2085053,-20.8470062
3,2.8700000,-0.1893408,-0.7429121,-0.1522020,0.6237517,-12.3668071,-0.3675172,-2.8988096,0.5240290,0.8124513,0.1321909,45.4041594,0.5395389,2.6186827,2.8700000,-0.9722245,-0.0540530,-0.2160728,0.0719052,-129.7098969,-10.1707400,74.0238519,-6.0501033,8.2192399,-8.0247927,5.2573231,-5.1679751,-46.7155644,2.8700000,-0.6866083,0.1264367,-0.6787730,-0.2277060,-92.7431642,-14.0800946,10.8392880,-0.7105153,2.5896776,0.7831083,43.7949495,6.2377926,0.1914511,2.8700000,-0.8026275,-0.3236910,-0.4053729,0.2944250,-76.6013234,55.6026330,86.9482344,-3.2853040,-5.7732885,-0.2468861,34.7439220,-8.8371906,-33.8152827,2.8700000,-0.6193026,-0.1443819,-0.6410211,0.4297792,13.1184579,-39.9138405,13.3338508,-0.1436403,-1.3286545,-4.3181964,39.3378396,24.3295109,-17.6739145,2.8700000,0.8846236,-0.1480465,0.3788646,0.2280021,-9.8754964,-9.2252814,31.6478899,0.1893100,-2.2906045,0.2824097,39.4421698,0.7849849,-39.8438408,2.8700000,0.1181821,-0.1884090,0.1838420,0.9574639,-91.2916332,-25.3380673,27.1101378,-4.7697868,2.3568001,-11.0216087,5.0529127,-13.6428850,-42.2248573,2.8700000,-0.5041169,0.4568645,-0.3874270,-0.6221264,-32.5054685,2.0029000,28.0680032,1.2652098,-4.9956975,-4.0020340,35.6401718,-9.8667115,-21.2910941,2.8700000,-0.0366566,0.5916961,-0.5204662,-0.6145461,-20.4692961,59.6512445,-7.6475522,2.6050772,3.6164904,2.7374855,29.6646147,-30.3150102,6.9981235,2.8700000,-0.2121188,-0.6098077,0.1391550,0.7508502,7.5986064,36.6401780,22.3315306,2.7874760,-1.0218882,1.1416844,32.9337364,-22.6552011,-20.7113422
4,2.8800000,-0.1869639,-0.7495883,-0.1511369,0.6167005,-14.8717044,-0.5626869,-9.3306385,0.5026537,1.8981727,0.3194787,45.2015153,0.4614604,3.3108324,2.8800000,-0.9716393,-0.0794576,-0.2096257,0.0752369,72.1645474,11.8222415,-44.9213025,5.1283149,-0.9139886,0.6028744,6.7526422,-8.0329178,-45.8109787,2.8800000,-0.6822256,0.1067185,-0.6816391,-0.2419660,-14.0658841,14.3420897,-2.2099283,0.3211838,-0.1985756,4.9107578,43.7832907,3.6755612,-0.0392004,2.8800000,-0.8179205,-0.3108677,-0.3829769,0.2961352,-74.1234299,-4.1433568,-27.0921598,-1.7992920,-5.6328178,1.1547714,33.1897463,-8.7501838,-35.1266209,2.8800000,-0.6085799,-0.1277194,-0.6401733,0.4511058,6.4293242,-46.8897268,13.5305548,0.1884729,-1.1702188,-5.5574904,37.2020584,26.4061801,-17.8402780,2.8800000,0.8867371,-0.1465491,0.3731323,0.2302019,-9.1912642,-3.0253883,10.7247512,-0.1405575,-1.3244798,0.2985984,39.0003197,0.6639678,-39.9563347,2.8800000,0.1381919,-0.1769486,0.1777502,0.9581216,43.5777548,61.3861622,-53.3862933,-0.2592576,-3.0462583,-3.4420272,5.8084532,-13.2462042,-42.2254066,2.8800000,-0.5193340,0.4667372,-0.3341217,-0.6330965,19.5463840,-30.8872957,19.0577120,-7.3260786,-6.3469127,-6.3368060,34.8711683,-6.0919143,-23.7744040,2.8800000,-0.0176391,0.6030358,-0.5328925,-0.5933483,-67.2171046,10.9743878,1.7956505,1.4212557,5.9778613,2.4618043,28.3277131,-30.6862674,8.2626541,2.8800000,-0.2094373,-0.6045874,0.1595895,0.7517588,0.5258168,46.2474793,23.5210044,2.6756531,-1.5892373,2.3402295,31.8005863,-23.5531052,-20.6628640
5,2.8900000,-0.1846720,-0.7572699,-0.1509032,0.6080023,-18.0755853,0.0105277,-10.8735207,0.3750715,2.2977255,0.2972537,44.9329288,0.5493332,4.2461669,2.8900000,-0.9616830,-0.1010683,-0.2536066,0.0251937,29.0444273,11.5328976,29.1448088,1.5250302,10.0895561,9.9075296,9.4645014,-8.2720192,-45.1257701,2.8900000,-0.6707254,0.0594063,-0.6922113,-0.2596956,42.0939567,31.3794820,-14.9494715,3.8500574,0.4468156,9.6560047,43.6378450,-0.3273683,0.3887423,2.8900000,-0.8236566,-0.3050722,-0.3714133,0.3009533,-16.1888896,-9.1287792,-38.8134756,-0.4497565,-2.9064718,-0.0476451,32.3997825,-8.3963890,-36.1788599,2.8900000,-0.5936347,-0.1068475,-0.6400394,0.4759528,-0.3328979,-55.8955376,14.8917455,0.1980282,-1.0647750,-6.9146856,34.5863305,28.7734584,-17.8120440,2.8900000,0.8867680,-0.1453666,0.3723984,0.2320140,-13.2020021,4.8487085,13.4680613,0.0025428,-0.2564649,0.4489312,38.5570150,0.3936567,-39.9456434,2.8900000,0.1268298,-0.2003203,0.1775330,0.9551272,-36.7009353,2.7345267,35.1376783,-1.0783765,5.0335753,1.4365150,7.8917195,-11.9915674,-41.8603194,2.8900000,-0.5182968,0.5001465,-0.2677552,-0.6399446,35.2142463,-52.0617389,-10.2564570,-12.6647695,-3.2768227,-7.4948701,34.5156305,-1.2050440,-24.3618540,2.8900000,0.0035354,0.5951035,-0.5404455,-0.5947756,-62.2546372,-43.7324012,0.1994543,-1.7609938,1.1737996,4.2639240,26.7767435,-31.9735861,6.6152700,2.8900000,-0.2120798,-0.5961749,0.1837678,0.7522148,-5.8381078,55.9050918,26.3140905,2.4841292,-1.9836782,3.7164038,30.2635083,-24.8826572,-20.6380977
6,2.9000000,-0.1835593,-0.7665366,-0.1532714,0.5960164,-22.8155948,2.3672243,-3.7485491,-0.1607343,3.0490637,0.2157398,44.6447805,0.5689216,5.6584676,2.9000000,-0.9571484,-0.0997864,-0.2694465,0.0361693,-56.3363199,-13.5818804,-15.1105396,0.2290580,3.0536103,-2.3880921,9.8625654,-8.7535488,-45.1057788,2.9000000,-0.6537147,0.0315369,-0.7013773,-0.2823692,54.5990523,28.0354075,-11.0055868,0.4406972,2.0084318,7.8861394,43.2687982,-3.4526322,1.1076900,2.9000000,-0.8337110,-0.2749212,-0.3741538,0.2989200,-0.6288327,11.3184800,-4.1441866,-6.0933171,-1.9249427,-1.3347231,31.8516631,-6.0383970,-37.0078216,2.9000000,-0.5743239,-0.0805006,-0.6398124,0.5042934,-8.1544051,-70.5017561,17.3300223,0.1364624,-1.1745138,-8.4354073,31.5346036,31.2859991,-17.6894987,2.9000000,0.8854420,-0.1424334,0.3745785,0.2353638,-30.7025187,-0.4089816,11.8546240,0.2940473,0.2360160,1.0000284,38.6398571,-0.1042128,-39.4894593,2.9000000,0.1270791,-0.2071145,0.1764523,0.9538444,-16.4927338,-13.5140785,1.8101605,-0.4228308,1.3623308,-0.1883994,6.9488693,-12.6570632,-42.2364783,2.9000000,-0.5129870,0.5323823,-0.2298576,-0.6329130,43.8618831,-59.4332652,-27.5568740,-8.5695768,1.1207069,-5.4749156,34.8196720,2.2930836,-23.8583241,2.9000000,0.0133778,0.5612105,-0.5491967,-0.6190693,8.0580498,-49.1975285,0.0199648,-2.7600935,-5.8638360,5.8500138,25.3501336,-33.4485294,5.0947894,2.9000000,-0.2207954,-0.5840765,0.2117177,0.7518508,-12.1290904,66.5087529,29.8116870,2.2094877,-2.3496090,5.2556533,28.3196675,-26.3762313,-20.7792609
7,2.9100000,-0.1818554,-0.7754410,-0.1581560,0.5836151,-31.3654636,3.2194999,4.6248456,-0.3962273,3.1801306,-0.2365678,44.1638154,0.7629993,6.9330456,2.9100000,-0.9576633,-0.0936149,-0.2685055,0.0449670,-2.1248841,12.0860338,16.9969599,-0.8090732,-0.4245238,-1.8592179,9.7013030,-8.3932529,-44.9086048,2.9100000,-0.6402048,0.0243126,-0.7063574,-0.3010083,20.4157543,27.9094850,2.3994750,-1.8951179,2.1862366,4.2289263,42.8739929,-5.2539809,1.9315384,2.9100000,-0.8443194,-0.2506119,-0.3758402,0.2882058,4.5667468,4.3075971,-3.8025920,-5.7371187,-1.3236443,0.6496667,31.2205215,-4.7048093,-37.5108553,2.9100000,-0.5498665,-0.0487567,-0.6378546,0.5370392,-18.6033149,-89.5666784,19.6850138,0.3892411,-1.4016037,-10.1137461,27.5255123,33.9761481,-17.7832717,2.9100000,0.8829976,-0.1398975,0.3795664,0.2380616,-27.7310472,4.8749956,10.2392285,0.3737315,0.8553277,0.9859754,38.6740135,-0.5716888,-39.2824646,2.9100000,0.1305165,-0.1982634,0.1688803,0.9566277,-0.5604663,0.7747550,13.8676464,-1.2738699,-2.0704560,-0.4105832,7.2381114,-11.6123900,-42.5175445,2.9100000,-0.5227941,0.5391533,-0.2231812,-0.6214420,26.6242104,-35.4127977,-1.6610566,-0.1815356,0.8654937,-3.3532442,34.7064181,3.6274739,-24.2216169,2.9100000,0.0127271,0.5375760,-0.5647801,-0.6259980,18.0212115,-18.2912112,4.1613500,1.1998234,-3.8142513,4.2360646,24.2256262,-34.3064704,5.8668895,2.9100000,-0.2365936,-0.5680430,0.2425327,0.7500190,-19.9807266,77.7289182,30.8330664,1.7249677,-2.5688618,6.8917684,25.8923141,-28.0310052,-20.9989807
