,Chest,Chest,Chest,Chest,Chest,Chest,Chest,Chest,Chest,Chest,Chest,Chest,Chest,Chest,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist
,Time,Orientation,Orientation,Orientation,Orientation,Accelerometer,Accelerometer,Accelerometer,Gyroscope,Gyroscope,Gyroscope,Magnetometer,Magnetometer,Magnetometer,Time,Orientation,Orientation,Orientation,Orientation,Accelerometer,Accelerometer,Accelerometer,Gyroscope,Gyroscope,Gyroscope,Magnetometer,Magnetometer,Magnetometer,Time,Orientation,Orientation,Orientation,Orientation,Accelerometer,Accelerometer,Accelerometer,Gyroscope,Gyroscope,Gyroscope,Magnetometer,Magnetometer,Magnetometer,Time,Orientation,Orientation,Orientation,Orientation,Accelerometer,Accelerometer,Accelerometer,Gyroscope,Gyroscope,Gyroscope,Magnetometer,Magnetometer,Magnetometer,Time,Orientation,Orientation,Orientation,Orientation,Accelerometer,Accelerometer,Accelerometer,Gyroscope,Gyroscope,Gyroscope,Magnetometer,Magnetometer,Magnetometer,Time,Orientation,Orientation,Orientation,Orientation,Accelerometer,Accelerometer,Accelerometer,Gyroscope,Gyroscope,Gyroscope,Magnetometer,Magnetometer,Magnetometer,Time,Orientation,Orientation,Orientation,Orientation,Accelerometer,Accelerometer,Accelerometer,Gyroscope,Gyroscope,Gyroscope,Magnetometer,Magnetometer,Magnetometer,Time,Orientation,Orientation,Orientation,Orientation,Accelerometer,Accelerometer,Accelerometer,Gyroscope,Gyroscope,Gyroscope,Magnetometer,Magnetometer,Magnetometer,Time,Orientation,Orientation,Orientation,Orientation,Accelerometer,Accelerometer,Accelerometer,Gyroscope,Gyroscope,Gyroscope,Magnetometer,Magnetometer,Magnetometer,Time,Orientation,Orientation,Orientation,Orientation,Accelerometer,Accelerometer,Accelerometer,Gyroscope,Gyroscope,Gyroscope,Magnetometer,Magnetometer,Magnetometer
,S,S,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,S,S,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,S,S,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,S,S,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,S,S,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,S,S,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,S,S,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,S,S,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,S,S,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,S,S,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
0,2.7100000,0.4571108,0.5428128,0.5469494,-0.4441287,-3.4703718,-2.4975713,-4.6937586,0.1422948,-0.7807611,0.6053501,45.6038889,0.7265065,12.3900239,2.7100000,0.4440281,0.7762008,0.2032347,-0.3988070,-8.1053078,7.5154388,9.5861176,-0.1368712,1.7118611,0.2754332,43.0246144,-8.5207672,5.3572581,2.7100000,0.6375768,0.3293788,0.4788699,0.5056570,-10.2961390,6.8943386,7.4765120,-2.2126000,0.1173104,1.0428037,14.3290109,-45.1040431,-1.8713119,2.7100000,0.3901670,0.6697310,0.0407088,-0.6305339,-3.5901094,13.1033303,0.6229853,1.1936053,1.6358022,0.4132558,42.8781891,-14.1843739,-17.8874314,2.7100000,0.2727154,0.3597602,0.2968890,-0.8414605,1.4532853,3.6118605,11.2733962,-1.6515822,0.0769630,-2.3060607,33.6171754,21.2743606,-35.4617020,2.7100000,0.3329190,-0.4473059,-0.0320490,0.8294910,-0.6387630,-2.6971197,-3.0515030,-2.2957411,-0.2559023,-0.4458708,35.9960012,12.8888680,-37.6999754,2.7100000,0.4900332,0.5537134,0.0624409,-0.6703507,-64.0272182,33.4458558,48.8336589,-11.1233359,-0.3738261,-4.8896108,28.4791706,-4.9322122,-19.3134846,2.7100000,0.1388236,-0.7476931,-0.1250243,0.6372221,4.3324354,14.0394250,14.0066367,2.2579653,0.0416427,-0.3935937,37.2184535,13.8309879,-12.0884643,2.7100000,-0.0002687,0.8633097,-0.1177670,-0.4907415,-4.5412713,-2.4020850,7.4189276,-1.5730459,1.1776902,-2.3937184,39.4102746,-5.7252331,13.7285335,2.7100000,0.5581758,0.2564951,-0.0016611,-0.7890800,20.1221674,-6.7102950,-3.1552044,2.1133737,-1.0293753,-0.8888693,15.9731355,-9.5205639,-45.9119713
1,2.7200000,0.4656958,0.5401751,0.5384382,-0.4488012,-3.2156786,-1.0169959,-1.6398872,0.1040471,-2.4478087,0.9718187,45.9151437,0.3654336,11.1789674,2.7200000,0.4457099,0.7786555,0.2067540,-0.3902450,-10.2385371,6.0359626,9.4398875,-0.6717885,1.7745377,0.4547060,42.8337474,-8.6448730,6.1195836,2.7200000,0.6376086,0.3224208,0.4736895,0.5148965,-12.1709200,4.8696823,7.3847162,-2.3080656,0.6648044,0.8490027,14.0026667,-45.3073887,-2.7078757,2.7200000,0.3906952,0.6763730,0.0362824,-0.6233461,-3.6267888,16.3506743,1.2590910,0.9566806,1.4418326,1.2622211,42.9500153,-14.6194771,-17.2842607,2.7200000,0.2677814,0.3506428,0.3093406,-0.8424080,-0.1903042,1.5384221,15.0519728,-2.1817386,-0.6307247,-2.3220561,32.8983289,22.5185672,-35.1141300,2.7200000,0.3294100,-0.4504142,-0.0425369,0.8287380,-3.3965024,-2.7242163,0.9720145,-2.2789019,-0.1330634,-0.3849936,35.7971732,13.5744368,-37.4998967,2.7200000,0.5265592,0.4709779,0.1077340,-0.6995060,-33.6119500,-80.0544127,62.4239480,-17.8975094,-10.3568100,-4.0175470,25.8049556,-0.3736442,-22.7344212,2.7200000,0.1414840,-0.7463877,-0.1284261,0.6374907,-3.3523615,19.1157529,9.9914681,0.0135584,-0.2350358,-0.8687549,37.0217823,14.0851904,-12.2166584,2.7200000,0.0000228,0.8670531,-0.1012187,-0.4878254,-5.6878102,1.1202588,1.7765972,-1.6097355,0.8788028,-2.9166408,39.3453408,-4.9897323,13.7926274,2.7200000,0.5526130,0.2576270,-0.0174661,-0.7924280,23.3314415,-7.9933377,2.4374800,2.9072593,-1.7726892,-0.4442680,15.2284440,-10.4361518,-45.6899287
2,2.7300000,0.4766495,0.5374976,0.5269113,-0.4541652,-3.2314939,2.8133780,1.8068239,0.1893694,-3.0621962,1.4415449,46.0923324,-0.1787628,9.7447952,2.7300000,0.4489164,0.7803583,0.2108246,-0.3808780,-12.8084065,4.8945730,9.8549984,-1.0527274,1.8272514,0.5285966,42.6384411,-8.9022256,6.7889215,2.7300000,0.6274339,0.3064511,0.4755998,0.5349946,-14.7710557,5.1637597,5.0499719,-2.1253479,0.9397824,0.7089077,13.7455359,-45.4693255,-3.2448365,2.7300000,0.3958040,0.6809945,0.0299375,-0.6153774,-3.6200304,17.4709635,5.7020928,0.4130058,1.1123077,2.1392092,42.7956959,-15.3620119,-17.0235378,2.7300000,0.2645603,0.3363042,0.3252205,-0.8432906,-1.8385717,-1.8368138,21.0625858,-3.1633257,-1.4283153,-2.5934971,31.8804059,24.1892719,-34.4115955,2.7300000,0.3259158,-0.4532552,-0.0516110,0.8280549,-7.2106081,-2.7017669,9.4212707,-2.0249498,-0.0903034,-0.2580731,35.7062392,14.1044213,-37.3006491,2.7300000,0.5493049,0.4044823,0.0942476,-0.7251038,-0.1456893,-23.1577984,29.5866746,-6.7156073,-13.6372690,0.3235911,22.5307521,0.7081210,-25.7273037,2.7300000,0.1316578,-0.7454626,-0.1473618,0.6365817,-22.0497278,15.0232221,5.7290994,-3.8723528,-0.7709701,-1.6192198,36.6831010,14.9420046,-11.7670578,2.7300000,-0.0011091,0.8704536,-0.0833115,-0.4851479,-7.5539215,5.6627704,-0.4411267,-1.5002042,0.7753232,-3.2843058,39.4081157,-3.9760587,13.8384000,2.7300000,0.5472930,0.2574919,-0.0373868,-0.7954687,27.1663126,-7.0698306,9.3470064,3.4080915,-2.4117981,-0.1557718,14.2616339,-11.5165824,-45.4702558
3,2.7400000,0.4871274,0.5363758,0.5140478,-0.4590891,-3.8206255,6.9112263,3.1308188,0.4636054,-2.9509083,1.7479241,46.4278189,-0.7513028,8.3916980,2.7400000,0.4523144,0.7816648,0.2153561,-0.3715287,-16.1665975,4.4328366,11.1293819,-1.1527203,1.8275359,0.4530357,42.5129212,-9.0788687,7.4491493,2.7400000,0.6262716,0.3003593,0.4730984,0.5419836,-17.3212472,9.1163192,0.8882363,-1.6405812,0.9078617,0.5803113,13.6412544,-45.6045258,-3.4148209,2.7400000,0.4060236,0.6829050,0.0243214,-0.6067900,-5.2780296,15.4806443,11.0620116,-0.5906191,0.8898257,2.7018340,42.4969041,-16.4162807,-16.9467763,2.7400000,0.2626309,0.3143291,0.3481190,-0.8432291,-3.7317473,-10.7215338,31.5867737,-4.9000563,-2.3657257,-3.2947474,30.3628662,26.4978899,-33.5934481,2.7400000,0.3229573,-0.4534727,-0.0587159,0.8286215,-8.1258943,-5.0432567,12.2531567,-1.4663213,-0.5041380,-0.1141807,35.5305762,14.4308111,-37.3511400,2.7400000,0.5649422,0.3637540,0.0619164,-0.7380310,0.8395938,16.3161897,14.0689827,-0.8092461,-10.8044014,2.6956570,19.1959626,0.5003754,-28.0437643,2.7400000,0.1060973,-0.7463788,-0.1789111,0.6321810,-26.3354515,2.3664391,3.4428197,-7.9775311,-0.8116180,-1.5344089,36.5950006,15.9257004,-10.8148216,2.7400000,-0.0036868,0.8732777,-0.0646245,-0.4829039,-17.1574363,7.0026355,4.0702315,-1.3311693,0.6197778,-3.5506891,39.4992411,-2.7522616,13.8431950,2.7400000,0.5422640,0.2550183,-0.0594663,-0.7983603,34.3358779,-3.0150614,19.1311483,3.4816420,-3.0104380,0.0349611,12.9530387,-12.6678538,-45.3580762
4,2.7500000,0.4969252,0.5344692,0.5030036,-0.4630286,-9.4517828,8.3498953,0.0853566,0.1915829,-2.6702154,1.5054731,46.4282235,-1.4135072,7.2145436,2.7500000,0.4550923,0.7824148,0.2198111,-0.3638697,-20.5671057,3.4038537,11.0664091,-1.0277507,1.5416560,0.2421288,42.6058683,-9.1809831,7.8890294,2.7500000,0.6237531,0.2969088,0.4731936,0.5466854,-18.7647356,12.8727106,-3.2145096,-0.7292677,0.9332109,0.5329296,13.3026995,-45.7745089,-3.4499111,2.7500000,0.4202767,0.6817970,0.0204426,-0.5984167,-9.7911821,11.5004673,13.7965359,-1.5959496,0.6155073,2.9222939,42.0818688,-17.3309430,-17.2074469,2.7500000,0.2604221,0.2837298,0.3778612,-0.8419612,-6.5691603,-26.8699241,44.7107969,-6.5748729,-3.3660986,-4.3098185,28.2442633,29.5490085,-32.4603377,2.7500000,0.3204641,-0.4513831,-0.0638266,0.8303507,-7.5951654,-9.1497297,14.1615525,-0.9309634,-0.8576106,0.0373606,35.1713831,14.5599166,-37.6126704,2.7500000,0.5779820,0.3227064,0.0408994,-0.7484147,7.5221009,18.7199967,4.5658105,-2.3581115,-9.3542180,1.7715115,16.1856106,0.8987403,-29.7599760,2.7500000,0.0735535,-0.7494971,-0.2068309,0.6245518,-23.5202765,-3.7998458,-5.6196934,-8.7239498,-0.2234686,-0.0986849,36.7088428,16.3645396,-9.6791195,2.7500000,-0.0031870,0.8762912,-0.0485711,-0.4793166,-32.5471732,7.4439768,-1.6483412,-1.5969887,0.9145627,-2.7968656,39.4482148,-2.0211749,14.0803900,2.7500000,0.5391348,0.2503249,-0.0845159,-0.7997050,37.9951344,6.9086384,32.7828849,3.6366573,-3.5857381,0.6835098,11.3744755,-13.8810710,-45.0343923
5,2.7600000,0.5031351,0.5310602,0.4987692,-0.4648219,-20.0580706,2.0499404,-3.9905598,-0.4209414,-1.5421583,0.5073532,46.4247551,-1.6539176,7.1047087,2.7600000,0.4567584,0.7824632,0.2233355,-0.3595056,-23.3423084,2.7579869,8.8908521,-0.7051622,0.9390916,-0.0238173,42.4909249,-9.2165899,8.0656584,2.7600000,0.6195127,0.2953160,0.4748717,0.5508987,-19.0386261,17.1859214,-6.3410702,-0.1751762,1.0581275,0.7405636,12.9040129,-45.9055461,-3.3602846,2.7600000,0.4369276,0.6768979,0.0183292,-0.5920875,-16.7335346,6.0857835,15.4188243,-2.4440517,0.0213809,2.7816032,41.7063540,-18.0575574,-17.8758500,2.7600000,0.2543143,0.2477768,0.4064138,-0.8418781,-11.4968450,-47.1514742,54.0383221,-6.3429546,-4.1026627,-5.3656419,25.4170111,32.6311824,-31.7501297,2.7600000,0.3182819,-0.4489483,-0.0655131,0.8323762,-10.6789654,-12.2175158,34.8206480,-0.3083856,-0.7182611,0.3093219,35.0265482,14.4936955,-37.9159141,2.7600000,0.5845413,0.2852996,0.0338423,-0.7587953,38.1904638,2.2117679,24.9170194,-3.6084203,-7.1405729,-0.0703829,14.4088743,2.0099612,-30.4503788,2.7600000,0.0509629,-0.7571911,-0.2201373,0.6128654,-72.9239439,26.0477715,-16.6314752,-5.6397571,1.5836659,0.9786554,36.9604868,16.3380658,-8.2885372,2.7600000,0.0002876,0.8804608,-0.0433320,-0.4721345,-36.0756589,24.5009415,-16.6975888,-1.0473232,1.6912702,-0.6297876,39.0920029,-2.0456287,14.9973028,2.7600000,0.5368132,0.2472306,-0.1134839,-0.7986426,31.4248222,17.0019477,45.3847811,4.4362386,-3.6185881,1.2408569,9.8607473,-15.4522164,-44.3141159
6,2.7700000,0.5006360,0.5319915,0.5063610,-0.4582000,-26.5543763,-1.4162785,-8.6589073,-0.9980579,1.8139951,-0.2786673,46.1042970,-1.4956102,8.6738448,2.7700000,0.4570574,0.7821022,0.2258110,-0.3583631,-23.5121063,2.9526584,6.4066359,-0.3093689,0.3707334,-0.2705046,42.5159660,-9.0847278,8.1677684,2.7700000,0.6147515,0.2951289,0.4760538,0.5552948,-17.2010306,23.3416019,-10.4192180,-0.0426608,0.9027910,0.9836020,12.5050193,-46.1008711,-3.0915673,2.7700000,0.4534893,0.6687018,0.0185320,-0.5889329,-28.0585127,-1.3203576,18.5099701,-2.9823132,-0.5963369,2.1683553,41.3543877,-18.5049364,-18.8259784,2.7700000,0.2393896,0.2115274,0.4239419,-0.8474798,-18.9044076,-60.1667053,57.6879220,-3.6016932,-4.2783242,-6.6171349,22.2884432,35.0690811,-31.8527734,2.7700000,0.3166389,-0.4459261,-0.0617448,0.8349116,-9.6734172,-15.2833085,23.4082509,0.6920947,-0.5075994,0.7340965,34.9084013,13.9863053,-38.1494020,2.7700000,0.5842484,0.2720983,0.0407019,-0.7635179,11.8495614,-20.4053273,24.2253535,-2.5369291,-1.4691107,-1.0792218,14.0433538,2.8740073,-30.3865707,2.7700000,0.0475956,-0.7653196,-0.2232222,0.6018243,-87.8075601,37.0331409,0.9142854,-1.4508335,2.4898030,0.1960197,36.9787043,16.3421981,-7.9840126,2.7700000,0.0058287,0.8886746,-0.0468546,-0.4561011,-32.9398106,33.0888403,-36.1608773,-0.5068319,3.6494416,1.0737791,38.4454303,-2.5832135,16.3213759,2.7700000,0.5363860,0.2487803,-0.1510247,-0.7922058,25.2896401,29.2601028,52.3149757,6.3334024,-3.4890848,2.4385956,8.1171420,-17.9951187,-43.1577831
7,2.7800000,0.4930002,0.5386438,0.5203422,-0.4427839,-23.2462505,-0.3498691,-13.0516231,-1.3547614,4.4342734,0.0306012,45.6508334,-1.5654970,10.2304781,2.7800000,0.4562869,0.7815648,0.2274219,-0.3594970,-23.9033510,4.1367570,5.3693555,0.0065379,-0.0287007,-0.4279248,42.7234918,-8.7530964,8.1335659,2.7800000,0.6108360,0.2974633,0.4772357,0.5573519,-14.1044042,25.5908603,-14.4248401,0.4392178,0.4068339,0.8432012,12.1984481,-46.2628054,-2.5977256,2.7800000,0.4670215,0.6608571,0.0203685,-0.5871489,-45.6128547,-10.6651665,18.7214539,-2.7322144,-0.5789714,1.4703499,41.0750208,-18.6680106,-19.4219780,2.7800000,0.2137496,0.1785738,0.4269567,-0.8603083,-26.5028100,-56.5131881,59.4508343,0.0831694,-3.8116684,-7.8863130,18.4653576,36.9884521,-32.8829255,2.7800000,0.3161563,-0.4443829,-0.0549992,0.8363875,-11.6268322,-24.4806767,13.2810661,1.1858971,0.0366236,0.7571561,35.1243532,13.3081610,-38.1028107,2.7800000,0.5791769,0.2731586,0.0472669,-0.7666188,0.3960204,-13.0984029,14.5485937,-0.5785473,0.8015120,-1.4872324,14.3390114,3.4183170,-30.1912525,2.7800000,0.0594290,-0.7597623,-0.2271838,0.6063142,-19.7154454,-0.0354310,30.6834547,1.5940901,-0.8645332,-2.2311026,36.3403466,17.2123999,-9.1075041,2.7800000,0.0134260,0.8936400,-0.0568133,-0.4449714,-19.9133974,9.2550878,-15.1486892,-0.3347889,2.4931845,2.4301071,38.2889568,-3.6199266,16.5545479,2.7800000,0.5408607,0.2561595,-0.1973045,-0.7764812,24.4386084,47.5825887,53.9751498,8.3821445,-2.8935757,4.4706056,6.2556301,-21.4764737,-41.2472086
