,Chest,Chest,Chest,Chest,Chest,Chest,Chest,Chest,Chest,Chest,Chest,Chest,Chest,Chest,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist
,Time,Orientation,Orientation,Orientation,Orientation,Accelerometer,Accelerometer,Accelerometer,Gyroscope,Gyroscope,Gyroscope,Magnetometer,Magnetometer,Magnetometer,Time,Orientation,Orientation,Orientation,Orientation,Accelerometer,Accelerometer,Accelerometer,Gyroscope,Gyroscope,Gyroscope,Magnetometer,Magnetometer,Magnetometer,Time,Orientation,Orientation,Orientation,Orientation,Accelerometer,Accelerometer,Accelerometer,Gyroscope,Gyroscope,Gyroscope,Magnetometer,Magnetometer,Magnetometer,Time,Orientation,Orientation,Orientation,Orientation,Accelerometer,Accelerometer,Accelerometer,Gyroscope,Gyroscope,Gyroscope,Magnetometer,Magnetometer,Magnetometer,Time,Orientation,Orientation,Orientation,Orientation,Accelerometer,Accelerometer,Accelerometer,Gyroscope,Gyroscope,Gyroscope,Magnetometer,Magnetometer,Magnetometer,Time,Orientation,Orientation,Orientation,Orientation,Accelerometer,Accelerometer,Accelerometer,Gyroscope,Gyroscope,Gyroscope,Magnetometer,Magnetometer,Magnetometer,Time,Orientation,Orientation,Orientation,Orientation,Accelerometer,Accelerometer,Accelerometer,Gyroscope,Gyroscope,Gyroscope,Magnetometer,Magnetometer,Magnetometer,Time,Orientation,Orientation,Orientation,Orientation,Accelerometer,Accelerometer,Accelerometer,Gyroscope,Gyroscope,Gyroscope,Magnetometer,Magnetometer,Magnetometer,Time,Orientation,Orientation,Orientation,Orientation,Accelerometer,Accelerometer,Accelerometer,Gyroscope,Gyroscope,Gyroscope,Magnetometer,Magnetometer,Magnetometer,Time,Orientation,Orientation,Orientation,Orientation,Accelerometer,Accelerometer,Accelerometer,Gyroscope,Gyroscope,Gyroscope,Magnetometer,Magnetometer,Magnetometer
,S,S,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,S,S,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,S,S,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,S,S,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,S,S,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,S,S,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,S,S,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,S,S,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,S,S,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,S,S,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
0,2.8400000,0.7528327,-0.0926133,0.6390069,0.1278118,-6.5832561,2.5688064,-10.0904238,-0.2710362,-1.7056472,0.8430934,46.3988358,3.5968955,-13.3184062,2.8400000,0.4423210,0.4773880,0.4605830,-0.6035860,-11.1519221,0.6025733,9.7106294,-1.4811805,7.2486240,-4.1615928,31.3838874,8.7127802,-25.6209020,2.8400000,0.2210807,-0.2960293,0.7654631,0.5268361,-16.2070703,-0.4801982,-7.1355671,-0.1166775,-0.3350975,2.1263254,37.1196882,-18.9306496,21.3089502,2.8400000,-0.9048107,-0.1103923,-0.4072536,0.0572335,2.1852936,-0.9031391,6.5309752,-0.3365688,-0.2188505,0.2821717,26.4412602,-1.6480287,-45.1918983,2.8400000,-0.9311944,0.2563945,0.2380599,0.1023047,-9.5406579,9.8478196,0.4969442,2.5227038,-2.4330723,-2.4090853,-31.9993583,16.8473556,-39.8371071,2.8400000,-0.2023349,-0.5779865,-0.2742185,0.7414826,-0.0489517,-2.7840545,-1.9515731,-2.1455455,-0.0773412,0.2146298,51.0524930,-3.0454639,-13.0437716,2.8400000,-0.6897276,-0.2234883,0.2468085,0.6429730,17.9067621,10.2184360,-5.1583856,-1.5716269,4.5206969,-0.6294698,-14.6655276,-23.2083346,-27.3264318,2.8400000,-0.5159541,-0.6666882,-0.1914199,0.5026694,1.2103748,-0.8153278,3.9868884,-2.2702406,-0.5873023,-3.1546128,30.2699498,-28.1453390,-6.8719355,2.8400000,-0.5822077,-0.7219824,-0.3414990,0.1521644,0.1897861,-25.3129864,-3.6247162,-0.3936093,-0.0028356,0.2097357,17.2490616,-40.2625162,6.5927581,2.8400000,0.9472013,0.3005580,0.0396699,-0.1044071,19.8769787,-1.3570359,2.1283241,1.0427815,-2.2921479,3.5083609,2.0425305,-23.1900806,-44.7255697
1,2.8500000,0.7622703,-0.0950075,0.6255475,0.1364105,-3.9483155,0.4615621,-9.4868774,-1.6033631,-3.3154224,0.4890429,45.7842007,3.6016479,-14.9541431,2.8500000,0.4200585,0.4842827,0.4863093,-0.5937377,-7.4188324,1.1695134,11.3839899,-1.7660200,6.0371997,-3.5970635,32.3431369,10.4044010,-23.3670811,2.8500000,0.2176454,-0.2873060,0.7680127,0.5293791,-19.4285213,-1.6597185,-7.3249303,-0.0484170,-0.3115659,1.9194958,36.6976028,-19.6574354,21.1990842,2.8500000,-0.9052295,-0.1115934,-0.4051777,0.0627487,0.6352501,-2.7583166,5.7987365,-0.2478369,-0.3129391,-0.0415607,26.2459750,-1.5503695,-44.9965453,2.8500000,-0.9284246,0.2506505,0.2520265,0.1080957,-8.7167010,5.1536448,0.1841183,0.8954976,-2.2840330,-2.1614998,-32.8399886,16.0157761,-39.0881601,2.8500000,-0.2099570,-0.5760375,-0.2794097,0.7389378,-1.9566874,-5.3783730,5.2390458,-1.8622755,-0.2178097,0.5067871,50.6550689,-3.2592205,-13.3127434,2.8500000,-0.7016181,-0.2436268,0.2128431,0.6348825,54.5627658,29.1481784,15.0251975,-1.7337456,8.2426963,0.1216674,-12.0482310,-22.9522188,-28.3737120,2.8500000,-0.5232036,-0.6520151,-0.2083581,0.5076625,-6.0680705,26.2424456,-10.1345275,-4.2878866,-0.5219116,-2.6074412,30.6252787,-27.1441230,-8.2280630,2.8500000,-0.5788548,-0.7221764,-0.3465553,0.1526033,-0.8690462,-2.2825548,-11.0188085,0.3840214,0.7654167,-0.8885111,17.5515289,-39.8728576,7.2574293,2.8500000,0.9457794,0.3114973,0.0223588,-0.0892801,16.6251893,1.6823145,3.0588272,2.3787545,-2.0822280,4.0076833,0.2503067,-23.8539010,-43.8848209
2,2.8600000,0.7737774,-0.0996100,0.6080930,0.1468648,-3.8910899,0.4889578,-5.4798923,-2.2414803,-4.1585850,0.3636171,45.0841164,3.7888525,-16.4299950,2.8600000,0.4053955,0.4856723,0.5092978,-0.5834318,-29.8504826,-2.1942930,16.4320437,-2.6841144,4.4412955,-2.9534523,32.9823887,12.2405588,-21.3484290,2.8600000,0.2121414,-0.2743901,0.7716964,0.5330955,-11.9617738,1.2019880,-7.7136741,-0.0438625,-0.4506502,2.8983329,35.9969645,-20.8223978,20.8950033,2.8600000,-0.9061142,-0.1116062,-0.4024153,0.0675503,-2.9671534,-9.8027619,5.6036351,-0.5597500,-0.4689756,0.0524008,26.0505005,-1.2573039,-44.7889853,2.8600000,-0.9242351,0.2499373,0.2650197,0.1143916,-7.8918419,1.1781023,-1.6124319,-0.1553617,-2.2612006,-1.9790335,-33.7354033,15.6177416,-38.2318878,2.8600000,-0.2176047,-0.5738011,-0.2816936,0.7375969,-4.9441216,-10.1483593,20.7598766,-1.3818823,-0.5223688,0.7789300,50.3068749,-3.6122023,-13.7940335,2.8600000,-0.7059917,-0.2798861,0.1510857,0.6327817,-11.8265954,-9.6240453,7.4809703,-2.8900640,13.5872721,-3.7173802,-7.2791808,-22.6311103,-29.4582513,2.8600000,-0.5332545,-0.6428635,-0.2232859,0.5025033,-86.7818175,81.6280957,-14.5514668,-4.2877916,1.0261846,-0.7641372,30.5342456,-26.5801201,-8.3678289,2.8600000,-0.5665142,-0.7252494,-0.3580930,0.1576207,-16.9702795,19.5452201,-0.1470455,2.1345243,1.5662519,-2.4301664,18.5221463,-39.1071560,8.6063666,2.8600000,0.9434578,0.3235211,0.0045580,-0.0721156,15.0215823,5.4672444,4.4980557,2.6423879,-2.0221880,4.4122019,-1.6480239,-24.5375157,-43.0416485
3,2.8700000,0.7811303,-0.1005349,0.5970012,0.1527016,-5.7904838,1.3889537,-2.6013084,-1.0061998,-2.6843215,0.3454046,44.5486354,3.8857760,-17.1018300,2.8700000,0.3975897,0.4844888,0.5272266,-0.5737815,-34.4046488,-7.4850159,18.1764723,-2.9022654,2.9556304,-1.9975411,33.5510033,13.6914347,-19.9187569,2.8700000,0.2037042,-0.2548197,0.7808271,0.5328044,-6.7422296,4.4546071,-11.8528724,1.2819136,-0.2524176,4.3669374,34.7967701,-22.1102366,21.3317011,2.8700000,-0.9077481,-0.1113126,-0.3981904,0.0710450,-6.7397515,-10.8891502,7.7885212,-0.7625787,-0.7627197,0.3599767,25.5622259,-0.9643458,-44.8987694,2.8700000,-0.9195167,0.2511039,0.2778250,0.1193700,-5.7459369,-0.1055696,-3.2133791,-0.4634326,-2.3651271,-1.6352181,-34.6315823,15.2228469,-37.1882613,2.8700000,-0.2236053,-0.5704301,-0.2792006,0.7393627,-3.6057922,-17.6779861,21.6454960,-0.3637486,-1.1611600,0.8852403,49.8855666,-4.0096865,-14.5137111,2.8700000,-0.6913687,-0.3138818,0.0600487,0.6479828,-30.0089739,-7.0100770,3.9700012,-6.3818418,15.9074380,-10.1487495,-0.4538859,-20.8692641,-31.0166355,2.8700000,-0.5418394,-0.6403207,-0.2300131,0.4934504,-75.2846519,46.2538142,18.4188530,-2.7452285,1.3825812,0.8543773,30.2305901,-26.4614269,-9.4629163,2.8700000,-0.5470637,-0.7319956,-0.3720713,0.1626858,-59.0690748,75.6179430,-18.6548583,3.5093412,2.4604345,-2.7508974,18.8695704,-37.9510453,10.0580350,2.8700000,0.9415646,0.3323249,-0.0127918,-0.0534100,12.9544535,10.0946435,7.4161930,2.0021246,-1.8827798,4.6755942,-3.2119752,-24.9601535,-42.4603153
4,2.8800000,0.7810338,-0.0977995,0.5977196,0.1521601,-7.0981576,-0.2962032,-2.0442926,0.5376097,0.0669014,0.2512933,44.6108654,3.6938278,-16.5546830,2.8800000,0.3927244,0.4846931,0.5350745,-0.5696801,-7.1555315,-7.9790753,8.5897582,-1.3345611,1.4580816,-0.9910502,34.1479187,14.6154146,-18.9299114,2.8800000,0.1948743,-0.2331259,0.7928056,0.5283329,-5.5298562,8.3310154,-17.9272069,2.3093698,-0.0812305,4.7116686,33.5752433,-23.1300025,21.7171650,2.8800000,-0.9097364,-0.1128547,-0.3923468,0.0755481,-13.0645164,-11.6205344,8.7770517,-0.3682920,-1.0736078,0.4143303,25.1837135,-0.7691079,-44.5936652,2.8800000,-0.9147217,0.2526841,0.2903232,0.1230751,-1.8946867,1.0733921,-3.6126101,-0.4795146,-2.3881922,-1.3613244,-35.2902162,14.9628000,-36.2083698,2.8800000,-0.2259488,-0.5679696,-0.2735190,0.7426608,-1.5397381,-24.3227071,15.0806778,0.6508016,-1.1396528,0.6909218,49.6050768,-4.3510603,-14.8754474,2.8800000,-0.6626377,-0.3074141,-0.0463660,0.6813648,-85.9963385,-24.1722153,32.6410421,-13.3219496,11.4791569,-14.9858988,4.4648201,-16.6057079,-32.6112058,2.8800000,-0.5610889,-0.6197889,-0.2327251,0.4968703,13.2875713,-26.3977620,16.2384062,-5.0796356,-2.9203745,0.2476786,29.8295456,-25.7284998,-12.0901418,2.8800000,-0.5446271,-0.7337278,-0.3777553,0.1494181,-18.1086363,64.6436578,-36.5121834,-0.6260695,2.8093718,0.6487850,18.4854850,-37.9285106,8.9217270,2.8800000,0.9409390,0.3355347,-0.0289677,-0.0348024,8.3689748,14.6120846,11.5896538,0.8544894,-1.7235366,4.6060712,-4.9203098,-24.8410468,-42.0803231
5,2.8900000,0.7761366,-0.0944789,0.6054577,0.1486836,-8.3357535,-3.6240131,-2.6627178,1.0998355,1.7771852,0.1460453,44.9606176,3.4424877,-15.5949872,2.8900000,0.3874999,0.4865560,0.5386401,-0.5683079,-6.0693135,-8.0649063,5.9151340,-0.3830795,1.0821138,-0.6605853,34.6984822,15.2688128,-17.9411842,2.8900000,0.1874809,-0.2143166,0.7998549,0.5283479,-4.0636433,15.8937962,-23.3160316,1.0408425,-0.4053927,4.0469043,32.6402396,-24.2223148,21.2615354,2.8900000,-0.9124248,-0.1157801,-0.3843024,0.0799223,-26.0405225,-7.0554226,8.4227101,0.7265279,-1.6696323,-0.1413463,24.3902336,-0.9765922,-44.7035909,2.8900000,-0.9097816,0.2553747,0.3017899,0.1265073,3.4697149,2.1523313,-2.6496511,-0.6982662,-2.2508334,-1.1944849,-36.0433829,14.9077588,-35.1593136,2.8900000,-0.2237982,-0.5689367,-0.2676462,0.7447086,-5.6711749,-25.2961071,20.9811992,1.2753690,-0.2515109,0.2896058,49.3913074,-4.5415872,-14.6622634,2.8900000,-0.6186323,-0.2678181,-0.0956999,0.7323995,-77.4155745,-46.0290638,6.0563174,-8.8164992,-1.5710843,-16.1925837,5.3429571,-12.7660100,-32.8453655,2.8900000,-0.5855200,-0.5910890,-0.2512191,0.4946403,-7.0697933,-12.1372029,1.8974364,-8.4618129,-1.5089887,-0.9277436,29.8841851,-24.7391806,-13.5723359,2.8900000,-0.5604665,-0.7297501,-0.3664617,0.1380144,-0.8111954,2.3892244,4.9365870,-3.2781637,-0.8684626,3.0538743,17.2358361,-38.5091435,8.6331332,2.8900000,0.9416037,0.3333559,-0.0440818,-0.0176955,2.1661854,18.7875601,15.3734729,-0.2593687,-1.6526704,4.2936486,-6.4486584,-24.2398264,-41.9750758
6,2.9000000,0.7713393,-0.0936261,0.6126034,0.1448684,-11.0027482,-7.2578767,-3.0805512,0.7424828,1.7531161,-0.2197545,45.0321839,3.5039885,-14.8834404,2.9000000,0.3811986,0.4907041,0.5423378,-0.5654793,-4.5232333,-7.3163118,4.1924007,-0.2775347,1.6060906,-0.4439169,35.3178494,15.7179474,-16.9010155,2.9000000,0.1831748,-0.2008779,0.7996089,0.5354630,3.0703377,18.3939015,-19.7392037,-0.9328132,-0.9021754,2.8135941,31.9988896,-25.3323994,20.2689823,2.9000000,-0.9148005,-0.1193302,-0.3741433,0.0944306,-36.6975851,-4.7735488,6.4324176,1.6632716,-2.2558054,-1.8949735,23.5967908,-0.9766948,-45.1063342,2.9000000,-0.9046063,0.2616589,0.3100697,0.1306862,9.8024079,1.0844081,-1.4529349,-1.4877983,-1.7397889,-0.9523606,-36.4590412,15.1280584,-34.1916290,2.9000000,-0.2179977,-0.5740245,-0.2609546,0.7448997,-15.3998921,-28.2359173,12.8138488,1.8969359,0.7317741,0.1431247,49.3661426,-4.6992533,-14.1555491,2.9000000,-0.6100754,-0.2554965,-0.0901107,0.7445868,1.7703995,-9.0744605,16.4418810,-0.0286771,-2.9672996,-2.7058184,4.6252425,-12.5792425,-32.8668533,2.9000000,-0.5874831,-0.5719982,-0.2869259,0.4953335,-43.6327218,-36.9311795,-2.5139316,-6.2322266,2.2288881,-5.0401013,31.4194394,-22.3984548,-13.9843921,2.9000000,-0.5623623,-0.7353783,-0.3590628,0.1184962,-7.4822166,-1.2174715,-1.4160161,-0.8691304,2.0412119,3.7134945,15.5188914,-38.9982608,8.4491710,2.9000000,0.9422198,0.3298188,-0.0586498,-0.0012784,-4.1790826,22.2232300,19.5977104,-0.5172394,-1.6014885,4.1384068,-7.8829489,-23.6050399,-41.7080763
7,2.9100000,0.7684701,-0.0945041,0.6170279,0.1407099,-14.1480412,-8.7467120,-3.6907009,0.4744444,1.1538299,-0.5916037,44.8217576,3.6911866,-14.2769363,2.9100000,0.3748057,0.4976903,0.5446926,-0.5613689,-3.8429759,-10.0192626,3.5967037,-0.0405042,1.9592383,0.0741028,35.9795882,15.9171839,-15.7425816,2.9100000,0.1815256,-0.1937059,0.7950081,0.5454252,6.0775115,10.4526195,-10.6041928,-1.9785367,-0.9206324,1.4566034,31.6733310,-25.9634819,19.4491332,2.9100000,-0.9150078,-0.1261507,-0.3665033,0.1119018,-47.3491124,-7.0414838,2.0140676,2.4900343,-1.6415864,-2.2907502,22.9986419,-1.4895621,-45.0086975,2.9100000,-0.8990947,0.2734659,0.3135338,0.1361680,12.1915362,-5.2199130,1.8428174,-2.7095862,-0.9668481,-0.5988899,-36.6117332,15.8834616,-33.2711056,2.9100000,-0.2108494,-0.5812601,-0.2511864,0.7447044,-16.0316142,-21.3159036,2.1550700,2.5830158,1.0318430,0.4246738,49.3360881,-5.0106759,-13.6734806,2.9100000,-0.6325624,-0.2779443,-0.0904393,0.7172395,-2.0797707,-0.7517562,9.5679818,1.0343486,4.3950288,7.0672008,5.2955571,-13.2118921,-32.6229480,2.9100000,-0.5703307,-0.5541520,-0.3265793,0.5108664,-23.0359298,-55.0108816,-8.5701766,-3.4363032,2.1925343,-9.0627790,33.1749303,-19.0837625,-14.0160960,2.9100000,-0.5665442,-0.7388826,-0.3523186,0.0946141,-25.5574074,-27.9202235,5.7451334,-1.7732589,2.5432162,4.0093293,13.7976491,-39.5833342,8.1692797,2.9100000,0.9410481,0.3299863,-0.0727207,0.0157884,-10.9808031,25.5139056,22.5532149,0.3090761,-1.4847650,4.1839906,-9.1296671,-23.2198855,-41.2571033
